,id,year,genderValue
54173,1131,2010,0.0
54174,1132,2010,0.848890610363
54175,1133,2010,0.0
54176,1134,2010,0.0801536435149
54177,1135,2010,0.0
54178,1136,2010,0.871212620014
54179,1137,2010,-0.631127427972
54180,1138,2010,0.0
54181,1139,2010,2.64683225279
54182,1140,2010,1.46987379309
54183,1141,2010,0.0
54184,1142,2010,2.16626303088
54185,1143,2010,0.848811706969
54186,1144,2010,-0.0527397886943
54187,1145,2010,0.0
54188,1146,2010,2.62166198219
54189,1147,2010,0.0
54190,1148,2010,0.701042181956
54191,1149,2010,-1.40389392086
54192,1150,2010,1.31453999614
54193,1151,2010,-0.00279297268427
54194,1152,2010,0.0640213988336
54195,1153,2010,0.0
54196,1154,2010,-0.806488899659
54197,1155,2010,0.0
54198,1156,2010,0.144937100631
54199,1157,2010,2.26156084553
54200,1158,2010,0.0
54201,1159,2010,0.0753412275143
54202,1160,2010,0.0
54203,1161,2010,-0.911869288589
54204,1162,2010,0.677558664712
54205,1163,2010,1.00181431564
54206,1164,2010,0.0
54207,1165,2010,-0.650111950206
54208,1166,2010,-1.33504148601
54209,1167,2010,0.840832358468
54210,1168,2010,0.840832358468
54211,1169,2010,0.0
54212,1170,2010,0.149099922474
54213,1171,2010,0.438863175
54214,1172,2010,0.0
54215,1173,2010,0.0
54216,1174,2010,0.0
54217,1175,2010,1.31453999614
54218,1176,2010,1.64802357965
54219,1177,2010,0.0
54220,1178,2010,0.144937100631
54221,1179,2010,1.51428725156
54222,1180,2010,0.0
54223,1181,2010,0.121493035085
54224,1182,2010,1.18983891181
54225,1183,2010,-1.62242763985
54226,1184,2010,-1.08944925199
54227,1185,2010,0.708567002198
54228,1186,2010,0.0202360163001
54229,1187,2010,-1.25209486981
54230,1188,2010,-0.173417939002
54231,1189,2010,0.643570545704
54232,1190,2010,-1.33911046374
54233,1191,2010,0.69138037173
54234,1192,2010,0.841460434407
54235,1193,2010,0.0
54236,1194,2010,-1.23477278604
54237,1195,2010,0.829245152505
54238,1196,2010,0.0
54239,1197,2010,0.0801536435149
54240,1198,2010,-0.0318400464425
54241,1199,2010,2.16614467579
54242,1200,2010,0.0
54243,1201,2010,0.856336527211
54244,1202,2010,-0.577685317756
54245,1203,2010,-0.696029240181
54246,1204,2010,0.70112108535
54247,1205,2010,0.0
54248,1206,2010,-0.821492496433
54249,1207,2010,0.220437799983
54250,1208,2010,0.0
54251,1209,2010,1.77173976426
54252,1210,2010,-2.57703156227
54253,1211,2010,0.0
54254,1212,2010,0.0
54255,1213,2010,1.74590454143
54256,1214,2010,-0.61636969026
54257,1215,2010,0.152501372571
54258,1216,2010,0.848772255271
54259,1217,2010,-0.510321773694
54260,1218,2010,-0.468521261853
54261,1219,2010,-0.0199006997572
54262,1220,2010,0.0
54263,1221,2010,1.01961022097
54264,1222,2010,0.0
54265,1223,2010,0.0
54266,1224,2010,-0.67359546745
54267,1225,2010,1.46242787624
54268,1226,2010,-1.90185983829
54269,1227,2010,0.0
54270,1228,2010,0.0
54271,1229,2010,-1.95995955048
54272,1230,2010,-0.945611548535
54273,1231,2010,0.0
54274,1232,2010,-3.28485679124
54275,1233,2010,0.0
54276,1234,2010,-1.35394710485
54277,1235,2010,0.0
54278,1236,2010,1.33698036088
54279,1237,2010,0.0
54280,1238,2010,0.0
54281,1239,2010,0.0
54282,1240,2010,1.46924571715
54283,1241,2010,0.0
54284,1242,2010,2.64683225279
54285,1243,2010,0.0
54286,1244,2010,2.09076233153
54287,1245,2010,-3.55736685229
54288,1246,2010,1.87064507746
54289,1247,2010,0.0
54290,1248,2010,1.00009532727
54291,1249,2010,-1.08944925199
54292,1250,2010,0.0
54293,1251,2010,0.848890610363
54294,1252,2010,0.0
54295,1253,2010,-0.577764221151
54296,1254,2010,0.0
54297,1255,2010,2.78661813767
54298,1256,2010,-1.27856476059
54299,1257,2010,0.0
54300,1258,2010,2.6543527814
54301,1259,2010,0.708567002198
54302,1260,2010,-2.03815256311
54303,1261,2010,0.0
54304,1262,2010,-0.0521117127555
54305,1263,2010,0.0
54306,1264,2010,0.0
54307,1265,2010,0.739608199368
54308,1266,2010,0.0
54309,1267,2010,0.674785290554
54310,1268,2010,-1.35386820145
54311,1269,2010,-0.778936404683
54312,1270,2010,2.05177464554
54313,1271,2010,0.0
54314,1272,2010,1.95051762676
54315,1273,2010,2.09076233153
54316,1274,2010,-1.54032209897
54317,1275,2010,0.848811706969
54318,1276,2010,-0.889468375543
54319,1277,2010,0.0
54320,1278,2010,0.00473184755756
54321,1279,2010,0.0
54322,1280,2010,0.536046574778
54323,1281,2010,0.0
54324,1282,2010,1.23915765188
54325,1283,2010,-1.24474359725
54326,1284,2010,-1.96752382242
54327,1285,2010,0.126075225127
54328,1286,2010,0.137625279767
54329,1287,2010,-0.487505784087
54330,1288,2010,0.0
54331,1289,2010,-1.96752382242
54332,1290,2010,-2.76715077166
54333,1291,2010,-0.483357902959
54334,1292,2010,0.0
54335,1293,2010,0.0727077266677
54336,1294,2010,-0.313247567211
54337,1295,2010,0.0
54338,1296,2010,-0.479313436209
54339,1297,2010,0.701042181956
54340,1298,2010,0.0
54341,1299,2010,0.693690909394
54342,1300,2010,0.0
54343,1301,2010,0.0
54344,1302,2010,-0.0216985915236
54345,1303,2010,-1.99096788797
54346,1304,2010,0.133595753731
54347,1305,2010,0.0
54348,1306,2010,-1.30225468519
54349,1307,2010,-0.969762593414
54350,1308,2010,-0.169468116537
54351,1309,2010,-0.623681511125
54352,1310,2010,-0.00283242438161
54353,1311,2010,0.0
54354,1312,2010,-1.3464222846
54355,1313,2010,1.54466751311
54356,1314,2010,0.848851158666
54357,1315,2010,1.04206938679
54358,1316,2010,0.0
54359,1317,2010,0.0875049160769
54360,1318,2010,0.0
54361,1319,2010,0.701002730258
54362,1320,2010,-0.385614097351
54363,1321,2010,0.0
54364,1322,2010,1.68554029382
54365,1323,2010,0.677558664712
54366,1324,2010,-1.93374211078
54367,1325,2010,0.0
54368,1326,2010,1.14332640558
54369,1327,2010,0.0
54370,1328,2010,0.591799222658
54371,1329,2010,-1.237218777
54372,1330,2010,0.701042181956
54373,1331,2010,0.0
54374,1332,2010,-0.911829836892
54375,1333,2010,1.48537796183
54376,1334,2010,-0.0141737712818
54377,1335,2010,0.0
54378,1336,2010,-0.010772321185
54379,1337,2010,0.0
54380,1338,2010,-1.11591914277
54381,1339,2010,0.0
54382,1340,2010,-0.623681511125
54383,1341,2010,0.0
54384,1342,2010,-0.540829539211
54385,1343,2010,-0.532755546425
54386,1344,2010,0.0
54387,1345,2010,-1.33427795677
54388,1346,2010,0.0801536435149
54389,1347,2010,0.0
54390,1348,2010,1.32147619214
54391,1349,2010,-1.98228156013
54392,1350,2010,0.0
54393,1351,2010,0.22666701665
54394,1352,2010,0.0
54395,1353,2010,0.0727077266677
54396,1354,2010,0.338234232153
54397,1355,2010,-0.882390175702
54398,1356,2010,-0.302841028832
54399,1357,2010,-0.592600862257
54400,1358,2010,-0.29017912653
54401,1359,2010,0.0
54402,1360,2010,0.856336527211
54403,1361,2010,1.7952627332
54404,1362,2010,-1.83525187414
54405,1363,2010,0.0
54406,1364,2010,-1.237218777
54407,1365,2010,-1.13075149224
54408,1366,2010,-0.0602251572388
54409,1367,2010,2.33635456555
54410,1368,2010,0.576301645927
54411,1369,2010,1.16677047112
54412,1370,2010,1.46234897285
54413,1371,2010,-0.639813755806
54414,1372,2010,-0.725573197861
54415,1373,2010,1.32941608894
54416,1374,2010,-0.608805418321
54417,1375,2010,0.0
54418,1376,2010,0.457441410644
54419,1377,2010,-0.318059983212
54420,1378,2010,0.0801536435149
54421,1379,2010,-0.517879453621
54422,1380,2010,-1.08944925199
54423,1381,2010,-1.24470414555
54424,1382,2010,0.0
54425,1383,2010,0.306597818729
54426,1384,2010,0.0
54427,1385,2010,0.701002730258
54428,1386,2010,0.0
54429,1387,2010,-0.650111950206
54430,1388,2010,-0.533383622364
54431,1389,2010,0.0
54432,1390,2010,-1.22966109708
54433,1391,2010,0.560797477185
54434,1392,2010,0.0
54435,1393,2010,1.37554637829
54436,1394,2010,2.04144359146
54437,1395,2010,1.23923655527
54438,1396,2010,0.701002730258
54439,1397,2010,0.0956578122575
54440,1398,2010,0.0
54441,1399,2010,0.708567002198
54442,1400,2010,0.0578316338639
54443,1401,2010,0.0
54444,1402,2010,-3.91326585829
54445,1403,2010,0.118719660927
54446,1404,2010,0.0
54447,1405,2010,-1.79265633069
54448,1406,2010,0.0
54449,1407,2010,-0.686752571882
54450,1408,2010,1.64741430479
54451,1409,2010,0.902214365488
54452,1410,2010,-1.26822711449
54453,1411,2010,0.0
54454,1412,2010,0.0801536435149
54455,1413,2010,0.0
54456,1414,2010,1.32147619214
54457,1415,2010,2.64686741285
54458,1416,2010,0.0
54459,1417,2010,0.0
54460,1418,2010,0.715878823062
54461,1419,2010,-0.670444782957
54462,1420,2010,0.0
54463,1421,2010,0.0
54464,1422,2010,0.545293308442
54465,1423,2010,0.0
54466,1424,2010,0.0
54467,1425,2010,-0.021738043221
54468,1426,2010,0.553233205245
54469,1427,2010,0.0
54470,1428,2010,0.840832358468
54471,1429,2010,-0.483436806354
54472,1430,2010,-0.127533508713
54473,1431,2010,1.88548171857
54474,1432,2010,0.0
54475,1433,2010,1.0191193012
54476,1434,2010,-0.623681511125
54477,1435,2010,-1.99033981203
54478,1436,2010,-1.98239991523
54479,1437,2010,-1.3464222846
54480,1438,2010,-0.0141737712818
54481,1439,2010,0.848815998606
54482,1440,2010,-1.96740546733
54483,1441,2010,0.543610846717
54484,1442,2010,0.0
54485,1443,2010,-1.38498830202
54486,1444,2010,0.0726288232731
54487,1445,2010,0.0
54488,1446,2010,2.35136781453
54489,1447,2010,0.0
54490,1448,2010,0.611332988536
54491,1449,2010,0.0
54492,1450,2010,0.0
54493,1451,2010,2.64683225279
54494,1452,2010,0.0
54495,1453,2010,-1.3464222846
54496,1454,2010,0.0
54497,1455,2010,1.31453999614
54498,1456,2010,0.0
54499,1457,2010,-0.142409601517
54500,1458,2010,0.0
54501,1459,2010,0.848811706969
54502,1460,2010,0.0874654643795
54503,1461,2010,0.591838674355
54504,1462,2010,0.212418999785
54505,1463,2010,0.74713301961
54506,1464,2010,-2.1152496041
54507,1465,2010,0.0
54508,1466,2010,0.0
54509,1467,2010,-1.24466469385
54510,1468,2010,0.0
54511,1469,2010,0.871840695953
54512,1470,2010,-0.61636969026
54513,1471,2010,0.0
54514,1472,2010,1.04206938679
54515,1473,2010,0.0
54516,1474,2010,2.11379132051
54517,1475,2010,-0.00279297268427
54518,1476,2010,0.0
54519,1477,2010,-0.450610553845
54520,1478,2010,-1.24478304894
54521,1479,2010,0.0801536435149
54522,1480,2010,0.0
54523,1481,2010,2.03325124358
54524,1482,2010,0.0
54525,1483,2010,1.4048773366
54526,1484,2010,0.0
54527,1485,2010,1.32147619214
54528,1486,2010,2.79455803447
54529,1487,2010,0.0
54530,1488,2010,0.0
54531,1489,2010,0.0726288232731
54532,1490,2010,-1.89664047317
54533,1491,2010,0.0
54534,1492,2010,-0.642587129964
54535,1493,2010,0.0
54536,1494,2010,-1.09174098857
54537,1495,2010,0.0
54538,1496,2010,0.625580934301
54539,1497,2010,0.0
54540,1498,2010,0.413027952172
54541,1499,2010,0.0
54542,1500,2010,-0.532755546425
54543,1501,2010,0.701042181956
54544,1502,2010,0.0
54545,1503,2010,0.591878126053
54546,1504,2010,0.708567002198
54547,1505,2010,-3.29977233575
54548,1506,2010,0.0
54549,1507,2010,0.536125478172
54550,1508,2010,1.31465835123
54551,1509,2010,0.0
54552,1510,2010,1.77173976426
54553,1511,2010,-0.771451036138
54554,1512,2010,0.848890610363
54555,1513,2010,0.0
54556,1514,2010,-0.917230729376
54557,1515,2010,2.52208742513
54558,1516,2010,-1.237218777
54559,1517,2010,1.31461889953
54560,1518,2010,0.693062833455
54561,1519,2010,0.0
54562,1520,2010,0.536046574778
54563,1521,2010,2.2116468892
54564,1522,2010,0.723443095001
54565,1523,2010,-1.02842406875
54566,1524,2010,0.126075225127
54567,1525,2010,0.0
54568,1526,2010,0.708567002198
54569,1527,2010,0.0
54570,1528,2010,0.196914831043
54571,1529,2010,1.86266572896
54572,1530,2010,0.715878823062
54573,1531,2010,0.0
54574,1532,2010,0.0
54575,1533,2010,2.79463693787
54576,1534,2010,0.227923168528
54577,1535,2010,0.0
54578,1536,2010,-3.59531138577
54579,1537,2010,-1.54032209897
54580,1538,2010,0.0
54581,1539,2010,0.533544696441
54582,1540,2010,-0.592679765652
54583,1541,2010,1.17433474306
54584,1542,2010,0.0
54585,1543,2010,0.405582035324
54586,1544,2010,0.0
54587,1545,2010,0.701042181956
54588,1546,2010,-3.4709859263
54589,1547,2010,2.01837515078
54590,1548,2010,0.0
54591,1549,2010,2.49905843614
54592,1550,2010,0.0
54593,1551,2010,2.6543527814
54594,1552,2010,2.35136781453
54595,1553,2010,0.0
54596,1554,2010,2.46007075016
54597,1555,2010,0.0
54598,1556,2010,-0.158541846198
54599,1557,2010,-1.3315461918
54600,1558,2010,0.553272656943
54601,1559,2010,0.0
54602,1560,2010,0.701042181956
54603,1561,2010,-2.59589343777
54604,1562,2010,0.0
54605,1563,2010,1.81825227049
54606,1564,2010,2.01841460247
54607,1565,2010,1.31461889953
54608,1566,2010,0.0
54609,1567,2010,-1.07394508325
54610,1568,2010,0.0875443677742
54611,1569,2010,0.701042181956
54612,1570,2010,2.05631968426
54613,1571,2010,2.11379132051
54614,1572,2010,-2.77590481159
54615,1573,2010,0.0
54616,1574,2010,1.46987379309
54617,1575,2010,0.610823196589
54618,1576,2010,0.0
54619,1577,2010,0.0
54620,1578,2010,0.0726288232731
54621,1579,2010,0.0
54622,1580,2010,0.553233205245
54623,1581,2010,-0.706628127324
54624,1582,2010,0.276492067547
54625,1583,2010,0.553233205245
54626,1584,2010,0.0
54627,1585,2010,-0.388060088314
54628,1586,2010,0.126031481792
54629,1587,2010,1.31453999614
54630,1588,2010,0.576301645927
54631,1589,2010,0.0
54632,1590,2010,0.701042181956
54633,1591,2010,0.0
54634,1592,2010,-0.9525394363
54635,1593,2010,0.996541780284
54636,1594,2010,0.0
54637,1595,2010,2.49901898445
54638,1596,2010,0.0
54639,1597,2010,-0.475911986112
54640,1598,2010,0.0
54641,1599,2010,0.701002730258
54642,1600,2010,-1.71055078981
54643,1601,2010,-2.47223979758
54644,1602,2010,0.0
54645,1603,2010,2.77111396893
54646,1604,2010,-0.517879453621
54647,1605,2010,0.0
54648,1606,2010,-0.158541846198
54649,1607,2010,1.31453999614
54650,1608,2010,0.0
54651,1609,2010,1.23572059305
54652,1610,2010,1.33698036088
54653,1611,2010,0.0
54654,1612,2010,2.62334444391
54655,1613,2010,1.88552117027
54656,1614,2010,-0.781286394044
54657,1615,2010,0.371800323681
54658,1616,2010,1.46238842454
54659,1617,2010,0.693690909394
54660,1618,2010,1.54529558905
54661,1619,2010,-1.13079523557
54662,1620,2010,0.0
54663,1621,2010,-0.525825942437
54664,1622,2010,0.0
54665,1623,2010,0.0726288232731
54666,1624,2010,0.708567002198
54667,1625,2010,0.848811706969
54668,1626,2010,0.0
54669,1627,2010,2.79455803447
54670,1628,2010,2.80212230641
54671,1629,2010,-0.0176296137907
54672,1630,2010,1.18921083587
54673,1631,2010,2.79459748617
54674,1632,2010,-1.26364921609
54675,1633,2010,0.0
54676,1634,2010,1.32941608894
54677,1635,2010,2.49913733954
54678,1636,2010,2.49909788784
54679,1637,2010,0.470499588423
54680,1638,2010,2.64682796116
54681,1639,2010,0.0
54682,1640,2010,2.48195070907
54683,1641,2010,-0.521945012254
54684,1642,2010,0.0
54685,1643,2010,0.840204282529
54686,1644,2010,-0.275931109665
54687,1645,2010,1.46230952115
54688,1646,2010,0.677558664712
54689,1647,2010,0.0
54690,1648,2010,1.18983891181
54691,1649,2010,0.0
54692,1650,2010,0.0
54693,1651,2010,0.625580934301
54694,1652,2010,-1.85012796694
54695,1653,2010,-2.35332130951
54696,1654,2010,0.560797477185
54697,1655,2010,0.0
54698,1656,2010,-0.764099763576
54699,1657,2010,2.94232755949
54700,1658,2010,0.0
54701,1659,2010,1.8781698977
54702,1660,2010,-1.24470414555
54703,1661,2010,0.0
54704,1662,2010,1.32953444403
54705,1663,2010,1.48537796183
54706,1664,2010,0.848772255271
54707,1665,2010,0.0
54708,1666,2010,0.0
54709,1667,2010,-1.96748437073
54710,1668,2010,-1.237218777
54711,1669,2010,-0.46040781737
54712,1670,2010,-1.00220662905
54713,1671,2010,2.18858504053
54714,1672,2010,0.0
54715,1673,2010,2.94989183143
54716,1674,2010,-3.6177705516
54717,1675,2010,0.0
54718,1676,2010,-2.03803420801
54719,1677,2010,1.30319864924
54720,1678,2010,0.560797477185
54721,1679,2010,2.6543527814
54722,1680,2010,0.0
54723,1681,2010,2.64678850946
54724,1682,2010,0.0
54725,1683,2010,0.00473184755756
54726,1684,2010,2.6543527814
54727,1685,2010,-1.237218777
54728,1686,2010,0.0
54729,1687,2010,0.0
54730,1688,2010,-1.90248791423
54731,1689,2010,0.0
54732,1690,2010,0.0
54733,1691,2010,-2.59593718111
54734,1692,2010,0.0726288232731
54735,1693,2010,-0.0451821087669
54736,1694,2010,-0.950856974575
54737,1695,2010,-2.0347532705
54738,1696,2010,0.0
54739,1697,2010,0.00473184755756
54740,1698,2010,0.70112108535
54741,1699,2010,2.02593942272
54742,1700,2010,0.0
54743,1701,2010,-3.29220806381
54744,1702,2010,0.0
54745,1703,2010,-0.764139215273
54746,1704,2010,0.856336527211
54747,1705,2010,2.09828715177
54748,1706,2010,-3.65106403365
54749,1707,2010,-3.15994270754
54750,1708,2010,0.701002730258
54751,1709,2010,0.0
54752,1710,2010,0.227295092589
54753,1711,2010,0.0
54754,1712,2010,-1.41767910123
54755,1713,2010,-0.650151401904
54756,1714,2010,-0.669565941414
54757,1715,2010,0.0
54758,1716,2010,-0.0676158814981
54759,1717,2010,0.59191757775
54760,1718,2010,2.18102076859
54761,1719,2010,0.708567002198
54762,1720,2010,0.0
54763,1721,2010,0.553233205245
54764,1722,2010,1.18921083587
54765,1723,2010,-1.40969546109
54766,1724,2010,-1.85832031482
54767,1725,2010,-1.3464222846
54768,1726,2010,0.0
54769,1727,2010,-0.48959823983
54770,1728,2010,0.0
54771,1729,2010,-0.631245783064
54772,1730,2010,1.45096817425
54773,1731,2010,0.0
54774,1732,2010,-0.788637666606
54775,1733,2010,0.856336527211
54776,1734,2010,-0.555705632015
54777,1735,2010,-1.24474359725
54778,1736,2010,-1.81219002547
54779,1737,2010,0.0725893715757
54780,1738,2010,0.0
54781,1739,2010,0.553233205245
54782,1740,2010,0.0
54783,1741,2010,-2.05778225949
54784,1742,2010,0.0
54785,1743,2010,0.0695547563714
54786,1744,2010,-1.24470414555
54787,1745,2010,-0.616325946926
54788,1746,2010,0.0
54789,1747,2010,-1.08944925199
54790,1748,2010,-0.65468984861
54791,1749,2010,0.0581739577739
54792,1750,2010,0.220358896589
54793,1751,2010,-1.36878374595
54794,1752,2010,1.01043297337
54795,1753,2010,0.0
54796,1754,2010,1.93333099629
54797,1755,2010,0.0
54798,1756,2010,0.0725893715757
54799,1757,2010,-0.315558104875
54800,1758,2010,0.560797477185
54801,1759,2010,0.0
54802,1760,2010,0.606714767159
54803,1761,2010,0.0727077266677
54804,1762,2010,-0.240136308918
54805,1763,2010,0.0
54806,1764,2010,0.0801536435149
54807,1765,2010,0.0
54808,1766,2010,-1.25642955386
54809,1767,2010,0.701002730258
54810,1768,2010,-0.855353111471
54811,1769,2010,0.708567002198
54812,1770,2010,0.0
54813,1771,2010,-0.642587129964
54814,1772,2010,0.553272656943
54815,1773,2010,1.81825227049
54816,1774,2010,0.0
54817,1775,2010,-1.24478304894
54818,1776,2010,-0.623681511125
54819,1777,2010,-1.46482139962
54820,1778,2010,2.96539600017
54821,1779,2010,0.848811706969
54822,1780,2010,0.0
54823,1781,2010,-0.949243998917
54824,1782,2010,0.0
54825,1783,2010,-0.61636969026
54826,1784,2010,1.32953444403
54827,1785,2010,0.0
54828,1786,2010,0.228551244467
54829,1787,2010,0.0
54830,1788,2010,0.0956578122575
54831,1789,2010,0.0
54832,1790,2010,1.72283610075
54833,1791,2010,0.496334811251
54834,1792,2010,0.0
54835,1793,2010,-0.635196405705
54836,1794,2010,1.79934665165
54837,1795,2010,0.825328189725
54838,1796,2010,-2.4238711468
54839,1797,2010,0.0
54840,1798,2010,1.31457944783
54841,1799,2010,0.00473184755756
54842,1800,2010,-1.07682544407
54843,1801,2010,0.0
54844,1802,2010,-0.479941512148
54845,1803,2010,0.553351560337
54846,1804,2010,0.708567002198
54847,1805,2010,0.249283030138
54848,1806,2010,0.0
54849,1807,2010,0.126070933489
54850,1808,2010,1.28878539293
54851,1809,2010,0.0
54852,1810,2010,2.17370894773
54853,1811,2010,0.0
54854,1812,2010,1.94295335482
54855,1813,2010,0.0956578122575
54856,1814,2010,0.0
54857,1815,2010,0.662682571909
54858,1816,2010,0.0
54859,1817,2010,2.49107908764
54860,1818,2010,0.0
54861,1819,2010,0.796418899996
54862,1820,2010,-0.540829539211
54863,1821,2010,0.0
54864,1822,2010,0.228551244467
54865,1823,2010,0.701002730258
54866,1824,2010,-1.40731031167
54867,1825,2010,-0.623681511125
54868,1826,2010,0.211790923847
54869,1827,2010,-2.93042446542
54870,1828,2010,0.0
54871,1829,2010,0.0319586755621
54872,1830,2010,0.701002730258
54873,1831,2010,0.0
54874,1832,2010,0.0
54875,1833,2010,0.0
54876,1834,2010,0.0
54877,1835,2010,0.686166089152
54878,1836,2010,0.553233205245
54879,1837,2010,0.0726682749704
54880,1838,2010,2.09084123492
54881,1839,2010,-0.623681511125
54882,1840,2010,0.848811706969
54883,1841,2010,0.0
54884,1842,2010,-1.24470414555
54885,1843,2010,0.0
54886,1844,2010,0.220358896589
54887,1845,2010,1.28013680057
54888,1846,2010,0.856336527211
54889,1847,2010,1.31461889953
54890,1848,2010,0.0
54891,1849,2010,0.0
54892,1850,2010,0.0
54893,1851,2010,0.0
54894,1852,2010,2.04081551552
54895,1853,2010,0.0
54896,1854,2010,-2.97420984795
54897,1855,2010,-1.33907101204
54898,1856,2010,-1.33907101204
54899,1857,2010,2.64690686455
54900,1858,2010,0.164852107771
54901,1859,2010,0.536125478172
54902,1860,2010,0.0
54903,1861,2010,-2.55396312158
54904,1862,2010,-1.25954078665
54905,1863,2010,-2.24411780191
54906,1864,2010,0.871840695953
54907,1865,2010,0.0
54908,1866,2010,0.0
54909,1867,2010,0.0
54910,1868,2010,0.686166089152
54911,1869,2010,0.0
54912,1870,2010,0.701002730258
54913,1871,2010,1.32210426808
54914,1872,2010,0.0
54915,1873,2010,-0.650072498509
54916,1874,2010,-0.494817604951
54917,1875,2010,0.0
54918,1876,2010,-1.07394508325
54919,1877,2010,0.0
54920,1878,2010,0.848772255271
54921,1879,2010,0.0629670130473
54922,1880,2010,0.0
54923,1881,2010,-0.468481810155
54924,1882,2010,-0.0364957809328
54925,1883,2010,-3.19056882814
54926,1884,2010,0.413027952172
54927,1885,2010,0.0
54928,1886,2010,0.0
54929,1887,2010,2.94989183143
54930,1888,2010,0.0
54931,1889,2010,-2.05025743924
54932,1890,2010,0.0
54933,1891,2010,2.79467638956
54934,1892,2010,-0.566209874873
54935,1893,2010,-3.58774711383
54936,1894,2010,0.203290621213
54937,1895,2010,0.0
54938,1896,2010,-0.548887791107
54939,1897,2010,-0.0445540328282
54940,1898,2010,0.848811706969
54941,1899,2010,0.708567002198
54942,1900,2010,1.94299280652
54943,1901,2010,0.848890610363
54944,1902,2010,0.0
54945,1903,2010,-1.35390765315
54946,1904,2010,-1.16179698105
54947,1905,2010,2.96539600017
54948,1906,2010,0.701042181956
54949,1907,2010,-1.11580078768
54950,1908,2010,0.825328189725
54951,1909,2010,0.909778637427
54952,1910,2010,-1.2021086021
54953,1911,2010,0.0
54954,1912,2010,-0.585115493713
54955,1913,2010,-0.31551436154
54956,1914,2010,0.0
54957,1915,2010,2.35128891113
54958,1916,2010,0.0
54959,1917,2010,0.0491453060298
54960,1918,2010,0.0875838194716
54961,1919,2010,0.0
54962,1920,2010,-2.59593718111
54963,1921,2010,2.02593942272
54964,1922,2010,2.35881373137
54965,1923,2010,-0.642587129964
54966,1924,2010,0.0
54967,1925,2010,0.0956578122575
54968,1926,2010,-1.24474359725
54969,1927,2010,0.0
54970,1928,2010,-2.66379470512
54971,1929,2010,1.62495513897
54972,1930,2010,0.0
54973,1931,2010,-1.32012594151
54974,1932,2010,0.0
54975,1933,2010,1.15883057432
54976,1934,2010,0.0
54977,1935,2010,-3.17607495222
54978,1936,2010,0.553233205245
54979,1937,2010,2.09828715177
54980,1938,2010,1.35248452962
54981,1939,2010,0.536086026475
54982,1940,2010,0.497098340489
54983,1941,2010,-0.63116687967
54984,1942,2010,0.0
54985,1943,2010,0.614239587401
54986,1944,2010,0.0
54987,1945,2010,0.0
54988,1946,2010,-0.919220561151
54989,1947,2010,0.568148749747
54990,1948,2010,0.0
54991,1949,2010,0.0202360163001
54992,1950,2010,2.09076233153
54993,1951,2010,0.0
54994,1952,2010,0.708567002198
54995,1953,2010,1.31457944783
54996,1954,2010,0.0
54997,1955,2010,-2.15378046145
54998,1956,2010,0.390587587429
54999,1957,2010,-1.24466469385
55000,1958,2010,0.810452096922
55001,1959,2010,0.0
55002,1960,2010,0.0
55003,1961,2010,0.677558664712
55004,1962,2010,0.0
55005,1963,2010,-0.502263521799
55006,1964,2010,-0.693972847389
55007,1965,2010,0.144976552329
55008,1966,2010,1.46987379309
55009,1967,2010,0.0
55010,1968,2010,-1.13936320832
55011,1969,2010,1.46987379309
55012,1970,2010,0.0
55013,1971,2010,-1.81219002547
55014,1972,2010,1.31453999614
55015,1973,2010,0.441448223028
55016,1974,2010,-1.35390765315
55017,1975,2010,1.95051762676
55018,1976,2010,0.0
55019,1977,2010,-0.718008925922
55020,1978,2010,-0.623681511125
55021,1979,2010,-0.413691678123
55022,1980,2010,0.701081633653
55023,1981,2010,0.0
55024,1982,2010,0.235234989393
55025,1983,2010,-0.61636969026
55026,1984,2010,0.0801536435149
55027,1985,2010,0.0
55028,1986,2010,0.0
55029,1987,2010,2.18102076859
55030,1988,2010,0.133595753731
55031,1989,2010,0.0
55032,1990,2010,-4.20884865165
55033,1991,2010,-1.81219002547
55034,1992,2010,0.0
55035,1993,2010,-1.237218777
55036,1994,2010,-2.22928116081
55037,1995,2010,-3.59531138577
55038,1996,2010,-1.96740546733
55039,1997,2010,0.0
55040,1998,2010,1.5346967019
55041,1999,2010,-1.89693149433
55042,2000,2010,0.0
55043,2001,2010,0.0
55044,2002,2010,0.943579150154
55045,2003,2010,2.94989183143
55046,2004,2010,-0.650151401904
55047,2005,2010,2.17370894773
55048,2006,2010,1.80274810175
55049,2007,2010,0.0
55050,2008,2010,-0.558858602311
55051,2009,2010,-0.890311271421
55052,2010,2010,-1.85012796694
55053,2011,2010,-1.64944670317
55054,2012,2010,0.708567002198
55055,2013,2010,0.0
55056,2014,2010,-1.33091811586
55057,2015,2010,1.32945554064
55058,2016,2010,-0.796083583453
55059,2017,2010,-0.215385406511
55060,2018,2010,-0.555705632015
55061,2019,2010,1.94295335482
55062,2020,2010,0.0
55063,2021,2010,0.0725893715757
55064,2022,2010,0.0
55065,2023,2010,0.708567002198
55066,2024,2010,0.701042181956
55067,2025,2010,0.0
55068,2026,2010,-0.577685317756
55069,2027,2010,0.946634415972
55070,2028,2010,0.0
55071,2029,2010,2.66985695014
55072,2030,2010,1.95051762676
55073,2031,2010,0.235313892787
55074,2032,2010,2.77111396893
55075,2033,2010,2.79455803447
55076,2034,2010,0.0
55077,2035,2010,-0.980962725757
55078,2036,2010,1.46230952115
