,id,year,genderValue
54650,1608,2010,0.0
54651,1609,2010,-1.23828317073
54652,1610,2010,-1.3350806175
54653,1611,2010,0.0
54654,1612,2010,-2.62459456349
54655,1613,2010,-1.88679919523
54656,1614,2010,0.784372168142
54657,1615,2010,-0.388643581007
54658,1616,2010,-1.46169735617
54659,1617,2010,-0.69479498642
54660,1618,2010,-1.54631745602
54661,1619,2010,1.12415638101
54662,1620,2010,0.0
54663,1621,2010,0.519391593766
54664,1622,2010,0.0
54665,1623,2010,-0.0715107110064
54666,1624,2010,-0.707154867007
54667,1625,2010,-0.845479204683
54668,1626,2010,0.0
54669,1627,2010,-2.79379826992
54670,1628,2010,-2.80216895701
54671,1629,2010,0.0177508639244
54672,1630,2010,-1.18903787432
54673,1631,2010,-2.7944505515
54674,1632,2010,1.25718696202
54675,1633,2010,0.0
54676,1634,2010,-1.32670993042
54677,1635,2010,-2.5036696283
54678,1636,2010,-2.50301734672
54679,1637,2010,-0.471198267313
54680,1638,2010,-2.64840780832
54681,1639,2010,0.0
54682,1640,2010,-2.48694933816
54683,1641,2010,0.512827730423
54684,1642,2010,0.0
54685,1643,2010,-0.834025840436
54686,1644,2010,0.278050465189
54687,1645,2010,-1.46039279301
54688,1646,2010,-0.675623216666
54689,1647,2010,0.0
54690,1648,2010,-1.1924438189
54691,1649,2010,0.0
54692,1650,2010,0.0
54693,1651,2010,-0.621230203997
54694,1652,2010,1.85397640514
54695,1653,2010,2.34466603131
54696,1654,2010,-0.561112123824
54697,1655,2010,0.0
54698,1656,2010,0.767651878007
54699,1657,2010,-2.93984101311
54700,1658,2010,0.0
54701,1659,2010,-1.88215772015
54702,1660,2010,1.24888260374
54703,1661,2010,0.0
54704,1662,2010,-1.32866677516
54705,1663,2010,-1.48452930527
54706,1664,2010,-0.844826923103
54707,1665,2010,0.0
54708,1666,2010,0.0
54709,1667,2010,1.96266668844
54710,1668,2010,1.24181647981
54711,1669,2010,0.464442041553
54712,1670,2010,1.00426075928
54713,1671,2010,-2.1866030871
54714,1672,2010,0.0
54715,1673,2010,-2.94821170019
54716,1674,2010,3.62020483047
54717,1675,2010,0.0
54718,1676,2010,2.03891910597
54719,1677,2010,-1.31506866021
54720,1678,2010,-0.561112123824
54721,1679,2010,-2.65612621383
54722,1680,2010,0.0
54723,1681,2010,-2.64775552674
54724,1682,2010,0.0
54725,1683,2010,-0.00167514058859
54726,1684,2010,-2.65612621383
54727,1685,2010,1.24181647981
54728,1686,2010,0.0
54729,1687,2010,0.0
54730,1688,2010,1.89881939626
54731,1689,2010,0.0
54732,1690,2010,0.0
54733,1691,2010,2.59124472051
54734,1692,2010,-0.0715107110064
54735,1693,2010,0.0375085864536
54736,1694,2010,0.953273691194
54737,1695,2010,2.02909631427
54738,1696,2010,0.0
54739,1697,2010,-0.00167514058859
54740,1698,2010,-0.700741024661
54741,1699,2010,-2.02820046333
54742,1700,2010,0.0
54743,1701,2010,3.28835375985
54744,1702,2010,0.0
54745,1703,2010,0.768304159587
54746,1704,2010,-0.853197610189
54747,1705,2010,-2.09668923059
54748,1706,2010,3.6540070334
54749,1707,2010,3.15807684183
54750,1708,2010,-0.698784179921
54751,1709,2010,0.0
54752,1710,2010,-0.221865915112
54753,1711,2010,0.0
54754,1712,2010,1.4203453383
54755,1713,2010,0.642273373693
54756,1714,2010,0.670142140833
54757,1715,2010,0.0
54758,1716,2010,0.0668136266703
54759,1717,2010,-0.603175091448
54760,1718,2010,-2.17823240002
54761,1719,2010,-0.707154867007
54762,1720,2010,0.0
54763,1721,2010,-0.552741436738
54764,1722,2010,-1.18903787432
54765,1723,2010,1.41222696209
54766,1724,2010,1.86575303681
54767,1725,2010,1.33938241303
54768,1726,2010,0.0
54769,1727,2010,0.493720372395
54770,1728,2010,0.0
54771,1729,2010,0.634621296992
54772,1730,2010,-1.46111140339
54773,1731,2010,0.0
54774,1732,2010,0.789013643223
54775,1733,2010,-0.853197610189
54776,1734,2010,0.555110476328
54777,1735,2010,1.24953488532
54778,1736,2010,1.80890553975
54779,1737,2010,-0.0708584294264
54780,1738,2010,0.0
54781,1739,2010,-0.552741436738
54782,1740,2010,0.0
54783,1741,2010,2.05258054495
54784,1742,2010,0.0
54785,1743,2010,-0.0624455023416
54786,1744,2010,1.24888260374
54787,1745,2010,0.621538178281
54788,1746,2010,0.0
54789,1747,2010,1.09577373663
54790,1748,2010,0.657782260246
54791,1749,2010,-0.0625118311457
54792,1750,2010,-0.216901172609
54793,1751,2010,1.35880841754
54794,1752,2010,-1.0114634808
54795,1753,2010,0.0
54796,1754,2010,-1.93392619727
54797,1755,2010,0.0
54798,1756,2010,-0.0708584294264
54799,1757,2010,0.315501322997
54800,1758,2010,-0.561112123824
54801,1759,2010,0.0
54802,1760,2010,-0.614230408875
54803,1761,2010,-0.0728152741663
54804,1762,2010,0.237947347073
54805,1763,2010,0.0
54806,1764,2010,-0.0792291165122
54807,1765,2010,0.0
54808,1766,2010,1.26047099312
54809,1767,2010,-0.698784179921
54810,1768,2010,0.843792721968
54811,1769,2010,-0.707154867007
54812,1770,2010,0.0
54813,1771,2010,0.633902686608
54814,1772,2010,-0.553393718318
54815,1773,2010,-1.8203695694
54816,1774,2010,0.0
54817,1775,2010,1.2501871669
54818,1776,2010,0.626250609906
54819,1777,2010,1.46341411418
54820,1778,2010,-2.96397752536
54821,1779,2010,-0.845479204683
54822,1780,2010,0.0
54823,1781,2010,0.958101680534
54824,1782,2010,0.0
54825,1783,2010,0.622261416405
54826,1784,2010,-1.32866677516
54827,1785,2010,0.0
54828,1786,2010,-0.228677804278
54829,1787,2010,0.0
54830,1788,2010,-0.0949949416824
54831,1789,2010,0.0
54832,1790,2010,-1.72774428988
54833,1791,2010,-0.492389559062
54834,1792,2010,0.0
54835,1793,2010,0.628608929946
54836,1794,2010,-1.81271749269
54837,1795,2010,-0.821665959849
54838,1796,2010,2.42091844885
54839,1797,2010,0.0
54840,1798,2010,-1.31500233141
54841,1799,2010,-0.00167514058859
54842,1800,2010,1.07645765451
54843,1801,2010,0.0
54844,1802,2010,0.475500062838
54845,1803,2010,-0.554698281478
54846,1804,2010,-0.707154867007
54847,1805,2010,-0.247716105388
54848,1806,2010,0.0
54849,1807,2010,-0.132347401564
54850,1808,2010,-1.28682867703
54851,1809,2010,0.0
54852,1810,2010,-2.17424320651
54853,1811,2010,0.0
54854,1812,2010,-1.94227580032
54855,1813,2010,-0.0949949416824
54856,1814,2010,0.0
54857,1815,2010,-0.663263336079
54858,1816,2010,0.0
54859,1817,2010,-2.49431764547
54860,1818,2010,0.0
54861,1819,2010,-0.791409459436
54862,1820,2010,0.542750595741
54863,1821,2010,0.0
54864,1822,2010,-0.228677804278
54865,1823,2010,-0.698784179921
54866,1824,2010,1.40663294593
54867,1825,2010,0.626250609906
54868,1826,2010,-0.206100089941
54869,1827,2010,2.9222569953
54870,1828,2010,0.0
54871,1829,2010,-0.0309771760369
54872,1830,2010,-0.698784179921
54873,1831,2010,0.0
54874,1832,2010,0.0
54875,1833,2010,0.0
54876,1834,2010,0.0
54877,1835,2010,-0.687076580914
54878,1836,2010,-0.552741436738
54879,1837,2010,-0.0721629925863
54880,1838,2010,-2.09027538825
54881,1839,2010,0.626250609906
54882,1840,2010,-0.845479204683
54883,1841,2010,0.0
54884,1842,2010,1.24888260374
54885,1843,2010,0.0
54886,1844,2010,-0.216901172609
54887,1845,2010,-1.28235767541
54888,1846,2010,-0.853197610189
54889,1847,2010,-1.31565461299
54890,1848,2010,0.0
54891,1849,2010,0.0
54892,1850,2010,0.0
54893,1851,2010,0.0
54894,1852,2010,-2.04056034392
54895,1853,2010,0.0
54896,1854,2010,2.9648733763
54897,1855,2010,1.33474093794
54898,1856,2010,1.33474093794
54899,1857,2010,-2.64971237148
54900,1858,2010,-0.164660038632
54901,1859,2010,-0.537325709763
54902,1860,2010,0.0
54903,1861,2010,2.55945613156
54904,1862,2010,1.26059020275
54905,1863,2010,2.2471000981
54906,1864,2010,-0.868963435359
54907,1865,2010,0.0
54908,1866,2010,0.0
54909,1867,2010,0.0
54910,1868,2010,-0.687076580914
54911,1869,2010,0.0
54912,1870,2010,-0.698784179921
54913,1871,2010,-1.32272073691
54914,1872,2010,0.0
54915,1873,2010,0.640968810533
54916,1874,2010,0.487859943425
54917,1875,2010,0.0
54918,1876,2010,1.08000791146
54919,1877,2010,0.0
54920,1878,2010,-0.844826923103
54921,1879,2010,-0.0625088263774
54922,1880,2010,0.0
54923,1881,2010,0.474261828482
54924,1882,2010,0.0247506590462
54925,1883,2010,3.19915851372
54926,1884,2010,-0.415069380642
54927,1885,2010,0.0
54928,1886,2010,0.0
54929,1887,2010,-2.94821170019
54930,1888,2010,0.0
54931,1889,2010,2.04486213944
54932,1890,2010,0.0
54933,1891,2010,-2.79575511466
54934,1892,2010,0.570121723234
54935,1893,2010,3.58043924621
54936,1894,2010,-0.202137727214
54937,1895,2010,0.0
54938,1896,2010,0.552102578565
54939,1897,2010,0.0341026418705
54940,1898,2010,-0.845479204683
54941,1899,2010,-0.707154867007
54942,1900,2010,-1.9429280819
54943,1901,2010,-0.846783767843
54944,1902,2010,0.0
54945,1903,2010,1.34644853695
54946,1904,2010,1.16426250389
54947,1905,2010,-2.96397752536
54948,1906,2010,-0.699436461501
54949,1907,2010,1.10983965568
54950,1908,2010,-0.821665959849
54951,1909,2010,-0.914034300746
54952,1910,2010,1.20511359765
54953,1911,2010,0.0
54954,1912,2010,0.577773799936
54955,1913,2010,0.314778084874
54956,1914,2010,0.0
54957,1915,2010,-2.35632232196
54958,1916,2010,0.0
54959,1917,2010,-0.0476974661717
54960,1918,2010,-0.0851751547534
54961,1919,2010,0.0
54962,1920,2010,2.59124472051
54963,1921,2010,-2.02820046333
54964,1922,2010,-2.36404072746
54965,1923,2010,0.633902686608
54966,1924,2010,0.0
54967,1925,2010,-0.0949949416824
54968,1926,2010,1.24953488532
54969,1927,2010,0.0
54970,1928,2010,2.66042800935
54971,1929,2010,-1.61879541678
54972,1930,2010,0.0
54973,1931,2010,1.32643657966
54974,1932,2010,0.0
54975,1933,2010,-1.16091216856
54976,1934,2010,0.0
54977,1935,2010,3.17724861159
54978,1936,2010,-0.552741436738
54979,1937,2010,-2.09668923059
54980,1938,2010,-1.35084644267
54981,1939,2010,-0.536673428183
54982,1940,2010,-0.497094358179
54983,1941,2010,0.633316733832
54984,1942,2010,0.0
54985,1943,2010,-0.621948814381
54986,1944,2010,0.0
54987,1945,2010,0.0
54988,1946,2010,0.918336096271
54989,1947,2010,-0.565753598905
54990,1948,2010,0.0
54991,1949,2010,-0.0174409657588
54992,1950,2010,-2.08897082509
54993,1951,2010,0.0
54994,1952,2010,-0.707154867007
54995,1953,2010,-1.31500233141
54996,1954,2010,0.0
54997,1955,2010,2.15653396001
54998,1956,2010,-0.394338812969
54999,1957,2010,1.24823032216
55000,1958,2010,-0.809306079262
55001,1959,2010,0.0
55002,1960,2010,0.0
55003,1961,2010,-0.675623216666
55004,1962,2010,0.0
55005,1963,2010,0.494273785771
55006,1964,2010,0.690659804006
55007,1965,2010,-0.139999478265
55008,1966,2010,-1.4687634801
55009,1967,2010,0.0
55010,1968,2010,1.13495746367
55011,1969,2010,-1.4687634801
55012,1970,2010,0.0
55013,1971,2010,1.80890553975
55014,1972,2010,-1.31435004983
55015,1973,2010,-0.439411941682
55016,1974,2010,1.34644853695
55017,1975,2010,-1.95064648741
55018,1976,2010,0.0
55019,1977,2010,0.711456662531
55020,1978,2010,0.626250609906
55021,1979,2010,0.41432352696
55022,1980,2010,-0.700088743081
55023,1981,2010,0.0
55024,1982,2010,-0.229261053196
55025,1983,2010,0.622261416405
55026,1984,2010,-0.0792291165122
55027,1985,2010,0.0
55028,1986,2010,0.0
55029,1987,2010,-2.17823240002
55030,1988,2010,-0.140065807069
55031,1989,2010,0.0
55032,1990,2010,4.2043758032
55033,1991,2010,1.80890553975
55034,1992,2010,0.0
55035,1993,2010,1.24181647981
55036,1994,2010,2.23539249909
55037,1995,2010,3.5888099333
55038,1996,2010,1.96136212528
55039,1997,2010,0.0
55040,1998,2010,-1.52953384185
55041,1999,2010,1.89450139786
55042,2000,2010,0.0
55043,2001,2010,0.0
55044,2002,2010,-0.94471058754
55045,2003,2010,-2.94821170019
55046,2004,2010,0.642273373693
55047,2005,2010,-2.17424320651
55048,2006,2010,-1.80460374423
55049,2007,2010,0.0
55050,2008,2010,0.565480248153
55051,2009,2010,0.888079595858
55052,2010,2010,1.85397640514
55053,2011,2010,1.63853402332
55054,2012,2010,-0.707154867007
55055,2013,2010,0.0
55056,2014,2010,1.32361658786
55057,2015,2010,-1.327362212
55058,2016,2010,0.795427485569
55059,2017,2010,0.212856369853
55060,2018,2010,0.555110476328
55061,2019,2010,-1.94227580032
55062,2020,2010,0.0
55063,2021,2010,-0.0708584294264
55064,2022,2010,0.0
55065,2023,2010,-0.707154867007
55066,2024,2010,-0.699436461501
55067,2025,2010,0.0
55068,2026,2010,0.571827761695
55069,2027,2010,-0.9431114667
55070,2028,2010,0.0
55071,2029,2010,-2.671892039
55072,2030,2010,-1.95064648741
55073,2031,2010,-0.230565616356
55074,2032,2010,-2.77063730667
55075,2033,2010,-2.79379826992
55076,2034,2010,0.0
55077,2035,2010,0.982608537208
55078,2036,2010,-1.46039279301
55079,2037,2010,1.41127712487
55080,2038,2010,1.67528900596
55081,2039,2010,0.0
55082,2040,2010,1.2501871669
55083,2041,2010,0.719827349617
55084,2042,2010,-0.0792291165122
55085,2043,2010,0.0
55086,2044,2010,-0.475187460815
55087,1,2012,-0.601475185326
55088,2,2012,0.0
55089,3,2012,0.0
55090,4,2012,0.811477080131
55091,5,2012,-0.707154867007
55092,6,2012,-0.766881518725
55093,7,2012,-0.699507418044
55094,8,2012,0.0
55095,9,2012,0.012390778459
55096,10,2012,0.0
55097,11,2012,0.796661092186
55098,12,2012,-1.40491618792
55099,13,2012,0.0
55100,14,2012,1.48483920343
55101,15,2012,1.93918245776
55102,16,2012,0.0
55103,17,2012,0.2172167794
55104,18,2012,-2.08962310667
55105,19,2012,0.0
55106,20,2012,0.62154280602
55107,21,2012,0.0
55108,22,2012,0.0
55109,23,2012,1.66770735362
55110,24,2012,-2.16782936417
55111,25,2012,0.657782260246
55112,26,2012,0.0
55113,27,2012,-0.853197610189
55114,28,2012,0.465533259681
55115,29,2012,-1.46234963775
55116,30,2012,1.20105807535
55117,31,2012,0.0
55118,32,2012,-2.16652480101
55119,33,2012,-1.32272073691
55120,34,2012,0.0
55121,35,2012,-0.699436461501
55122,36,2012,0.0
55123,37,2012,-0.0913185794398
55124,38,2012,-0.398349090507
55125,39,2012,-2.671892039
55126,40,2012,-2.11245505576
55127,41,2012,0.0
55128,42,2012,-2.94821170019
55129,43,2012,-1.94358036348
55130,44,2012,0.0
55131,45,2012,0.0
55132,46,2012,0.0882387159222
55133,47,2012,0.0
55134,48,2012,0.511739517064
55135,49,2012,-1.327362212
55136,50,2012,0.0
55137,51,2012,0.0
55138,52,2012,0.10360919813
55139,53,2012,-1.18197175039
55140,54,2012,-0.853197610189
55141,55,2012,0.0
55142,56,2012,0.0106847399986
55143,57,2012,0.0
55144,58,2012,-0.218858017349
55145,59,2012,0.0
55146,60,2012,2.04145619486
55147,61,2012,-0.443195086399
55148,62,2012,1.10283986056
55149,63,2012,0.0
55150,64,2012,0.0
55151,65,2012,0.640316528954
55152,66,2012,0.0
55153,67,2012,-0.821665959849
55154,68,2012,-0.532986418067
55155,69,2012,-1.18262403197
55156,70,2012,0.0
55157,71,2012,0.160133427764
55158,72,2012,-0.825467247394
55159,73,2012,0.0
55160,74,2012,0.626250609906
55161,75,2012,-0.698784179921
55162,76,2012,-1.49688918585
55163,77,2012,0.0
55164,78,2012,-2.16652480101
55165,79,2012,1.54227265326
55166,80,2012,0.0
55167,81,2012,0.653074456361
55168,82,2012,-0.554045999898
55169,83,2012,-0.61017488657
55170,84,2012,0.0
55171,85,2012,-0.821665959849
55172,86,2012,0.0
55173,87,2012,0.0
55174,88,2012,-1.58680304236
55175,89,2012,0.0
55176,90,2012,1.62040987811
55177,91,2012,1.24181647981
55178,92,2012,-2.03284193841
55179,93,2012,0.620304571665
55180,94,2012,1.02489383171
55181,95,2012,-0.707154867007
55182,96,2012,0.0
55183,97,2012,0.0
55184,98,2012,-0.139347196685
55185,99,2012,1.51813614101
55186,100,2012,-1.16830730665
55187,101,2012,1.24181647981
55188,102,2012,0.00597230837385
55189,103,2012,0.0
55190,104,2012,0.0
55191,105,2012,-0.548381027191
55192,106,2012,-0.844826923103
55193,107,2012,0.0
55194,108,2012,2.22361586743
55195,109,2012,-0.722920692177
55196,110,2012,-2.7944505515
55197,111,2012,0.0
55198,112,2012,0.0
55199,113,2012,-1.43382588517
55200,114,2012,0.0
55201,115,2012,-0.700741024661
55202,116,2012,-0.29362387379
55203,117,2012,0.0183368167003
55204,118,2012,-2.50171278356
55205,119,2012,0.0
55206,120,2012,-0.698784179921
55207,121,2012,0.622261416405
55208,122,2012,0.0
55209,123,2012,-1.39190402575
55210,124,2012,0.0375085864536
55211,125,2012,-1.31500233141
55212,126,2012,0.0
55213,127,2012,-0.00167514058859
55214,128,2012,0.0
55215,129,2012,-0.0845228731735
55216,130,2012,1.56638808148
55217,131,2012,0.0
55218,132,2012,-0.700088743081
55219,133,2012,1.53390196618
55220,134,2012,0.0
55221,135,2012,-1.46234963775
55222,136,2012,0.0
55223,137,2012,-0.853197610189
55224,138,2012,0.0
55225,139,2012,0.549648094178
55226,140,2012,-1.08310351735
55227,141,2012,0.0
55228,142,2012,-0.838479409562
55229,143,2012,0.91434690277
55230,144,2012,0.0
55231,145,2012,0.0
55232,146,2012,-0.691389041836
55233,147,2012,0.296824188122
55234,148,2012,0.976809074663
55235,149,2012,0.0
55236,150,2012,-0.225271859695
55237,151,2012,1.34579625537
55238,152,2012,0.0
55239,153,2012,0.634621296992
55240,154,2012,1.33938241303
55241,155,2012,0.0
55242,156,2012,0.0668136266703
55243,157,2012,0.0
55244,158,2012,-0.60887032341
55245,159,2012,0.0
55246,160,2012,1.7825896625
55247,161,2012,0.0
55248,162,2012,-2.1788846816
55249,163,2012,0.0
55250,164,2012,0.0
55251,165,2012,0.535157418936
55252,166,2012,-0.675623216666
55253,167,2012,-1.46234963775
55254,168,2012,0.0
55255,169,2012,-1.29118908657
55256,170,2012,0.0
55257,171,2012,0.10360919813
55258,172,2012,-2.50236506514
55259,173,2012,0.0
55260,174,2012,-0.853197610189
55261,175,2012,-2.3242751432
55262,176,2012,1.40388198678
55263,177,2012,-0.0792291165122
55264,178,2012,0.0
55265,179,2012,-1.45339299789
55266,180,2012,0.0
55267,181,2012,3.19720166898
55268,182,2012,0.0
55269,183,2012,0.0
55270,184,2012,0.0
55271,185,2012,2.71727550641
55272,186,2012,0.476218673222
55273,187,2012,-2.91668004985
55274,188,2012,0.0
55275,189,2012,0.0
55276,190,2012,-0.553393718318
55277,191,2012,-0.707154867007
55278,192,2012,0.0
55279,193,2012,-0.707154867007
55280,194,2012,-2.03218965683
55281,195,2012,-1.70812602437
55282,196,2012,0.519391593766
55283,197,2012,-0.844826923103
55284,198,2012,0.0
55285,199,2012,-0.407350975136
55286,200,2012,0.0
55287,201,2012,0.0
55288,202,2012,0.297476469702
55289,203,2012,-0.801057917019
55290,204,2012,0.0
55291,205,2012,0.633316733832
55292,206,2012,-1.32272073691
55293,207,2012,0.0
55294,208,2012,0.0
55295,209,2012,0.161087892729
55296,210,2012,-0.0708584294264
55297,211,2012,0.0
55298,212,2012,0.0
55299,213,2012,0.0
55300,214,2012,0.0
55301,215,2012,-0.698784179921
55302,216,2012,0.0
55303,217,2012,1.37091406337
55304,218,2012,0.0
55305,219,2012,0.421825660553
55306,220,2012,1.2501871669
55307,221,2012,0.0
55308,222,2012,-0.475839742395
55309,223,2012,0.0
55310,224,2012,1.79654565916
55311,225,2012,1.33938241303
55312,226,2012,-0.707154867007
55313,227,2012,0.613890729319
55314,228,2012,0.0
55315,229,2012,2.42453773846
55316,230,2012,1.24953488532
55317,231,2012,-0.675623216666
55318,232,2012,-0.902912654515
55319,233,2012,0.0
55320,234,2012,0.0
55321,235,2012,0.633316733832
55322,236,2012,0.00539098333728
55323,237,2012,3.19843990333
55324,238,2012,0.0
55325,239,2012,0.0
55326,240,2012,2.67278788994
55327,241,2012,0.690750183663
55328,242,2012,1.2501871669
55329,243,2012,-0.544391833689
55330,244,2012,-0.529580473484
55331,245,2012,0.0
55332,246,2012,0.0
55333,247,2012,0.902570271101
55334,248,2012,1.96266668844
55335,249,2012,0.0
55336,250,2012,-0.561112123824
55337,251,2012,0.511739517064
55338,252,2012,0.0
55339,253,2012,-0.218858017349
55340,254,2012,0.946325048865
55341,255,2012,-2.96397752536
55342,256,2012,0.0
55343,257,2012,-2.81793478218
55344,258,2012,0.0
55345,259,2012,-2.64840780832
55346,260,2012,0.0
55347,261,2012,0.149887131438
55348,262,2012,0.0
55349,263,2012,-0.853197610189
55350,264,2012,-2.64840780832
55351,265,2012,-2.01243463816
55352,266,2012,0.0
55353,267,2012,1.18935047634
55354,268,2012,-0.845479204683
55355,269,2012,-0.406698693556
55356,270,2012,-0.0915889970993
55357,271,2012,0.0
55358,272,2012,2.1460618915
55359,273,2012,0.0
55360,274,2012,-1.48112336068
55361,275,2012,0.0
55362,276,2012,-0.316784837045
55363,277,2012,0.158433521642
55364,278,2012,0.91434690277
55365,279,2012,-0.922380899027
55366,280,2012,0.0
55367,281,2012,-1.95064648741
55368,282,2012,-0.837431785019
55369,283,2012,-0.621230203997
55370,284,2012,-1.31630689457
55371,285,2012,0.0
55372,286,2012,0.144367602594
55373,287,2012,0.0
55374,288,2012,0.0
55375,289,2012,0.0
55376,290,2012,0.949730993448
55377,291,2012,0.613890729319
55378,292,2012,0.0
55379,293,2012,-0.367068470759
55380,294,2012,0.467847986136
55381,295,2012,-0.621882485577
55382,296,2012,0.306039417784
55383,297,2012,0.0
55384,298,2012,0.30183687925
55385,299,2012,0.0
55386,300,2012,0.0
55387,301,2012,-0.0838705915935
55388,302,2012,3.27599387926
55389,303,2012,0.0
55390,304,2012,0.0
55391,305,2012,-0.846131486263
55392,306,2012,-0.846783767843
55393,307,2012,-0.698784179921
55394,308,2012,0.0
55395,309,2012,-0.383674483464
55396,310,2012,0.0
55397,311,2012,-0.0600573467589
55398,312,2012,0.626250609906
55399,313,2012,0.0
55400,314,2012,-2.64840780832
55401,315,2012,0.0
55402,316,2012,-0.691389041836
55403,317,2012,0.0
55404,318,2012,1.24181647981
55405,319,2012,0.0
55406,320,2012,-0.0792291165122
55407,321,2012,-0.160772285937
55408,322,2012,0.0
55409,323,2012,-0.554698281478
55410,324,2012,2.57522195673
55411,325,2012,0.0
55412,326,2012,0.0
55413,327,2012,-0.845479204683
55414,328,2012,0.0
55415,329,2012,0.0
55416,330,2012,-1.45404527947
55417,331,2012,-0.759620870478
55418,332,2012,-0.0600573467589
55419,333,2012,0.0
55420,334,2012,1.56189091877
55421,335,2012,0.0
55422,336,2012,0.206910331612
55423,337,2012,0.0
55424,338,2012,-2.90091422468
55425,339,2012,0.0
55426,340,2012,-0.699436461501
55427,341,2012,-2.64775552674
55428,342,2012,0.0
55429,343,2012,-0.00167514058859
55430,344,2012,-0.699436461501
55431,345,2012,0.0
55432,346,2012,0.0
55433,347,2012,-0.699436461501
55434,348,2012,-0.561112123824
55435,349,2012,0.645422379659
55436,350,2012,0.0
55437,351,2012,-2.64775552674
55438,352,2012,0.0
55439,353,2012,1.34644853695
55440,354,2012,-0.821665959849
55441,355,2012,-1.46039279301
55442,356,2012,-0.561112123824
55443,357,2012,0.0
55444,358,2012,-1.4687634801
55445,359,2012,0.0
55446,360,2012,-0.700741024661
55447,361,2012,0.0
55448,362,2012,-1.17667799373
55449,363,2012,0.0
55450,364,2012,1.18104611806
55451,365,2012,0.991182268309
55452,366,2012,0.632664452252
55453,367,2012,0.873265230884
55454,368,2012,0.0
55455,369,2012,-1.16830730665
55456,370,2012,0.0
55457,371,2012,-2.00902869358
55458,372,2012,-1.57986862836
55459,373,2012,0.0
55460,374,2012,2.29092530023
55461,375,2012,-0.829779708317
55462,376,2012,0.0
55463,377,2012,-2.64775552674
55464,378,2012,0.0
55465,379,2012,0.00597693611314
55466,380,2012,-1.16459917868
55467,381,2012,-0.844826923103
55468,382,2012,-1.29930283504
55469,383,2012,0.0
55470,384,2012,-2.50236506514
55471,385,2012,0.342274957501
55472,386,2012,-1.32670993042
55473,387,2012,-2.08831854351
55474,388,2012,0.0
55475,389,2012,-0.561112123824
55476,390,2012,0.0
55477,391,2012,-2.11245505576
55478,392,2012,-0.833119324096
55479,393,2012,0.0
55480,394,2012,0.144367602594
55481,395,2012,-2.7944505515
55482,396,2012,-0.645366716253
55483,397,2012,0.791465122842
55484,398,2012,-0.00167514058859
55485,399,2012,-0.699436461501
55486,400,2012,0.507031713178
55487,401,2012,0.228622195023
55488,402,2012,0.0
55489,403,2012,1.49449336964
55490,404,2012,0.0
55491,405,2012,0.0
55492,406,2012,1.64785154966
55493,407,2012,-1.39686876825
55494,408,2012,0.0
55495,409,2012,-1.88215772015
55496,410,2012,0.0
55497,411,2012,1.11179650042
55498,412,2012,-0.821665959849
55499,413,2012,0.0
55500,414,2012,-0.844826923103
55501,415,2012,0.0
55502,416,2012,0.0
55503,417,2012,-0.707154867007
55504,418,2012,1.24946392878
55505,419,2012,-1.4727526736
55506,420,2012,-0.917440245329
55507,421,2012,0.0
55508,422,2012,-1.18131946881
55509,423,2012,0.561427730616
55510,424,2012,0.0
55511,425,2012,-0.844826923103
55512,426,2012,0.643546770418
55513,427,2012,-0.0832183100135
55514,428,2012,-0.554698281478
55515,429,2012,0.0
55516,430,2012,0.0
55517,431,2012,1.95494828293
55518,432,2012,-1.31500233141
55519,433,2012,-0.853197610189
55520,434,2012,0.175899252934
55521,435,2012,-0.529580473484
55522,436,2012,-2.23501356827
55523,437,2012,0.0
55524,438,2012,-0.218205735769
55525,439,2012,0.0
55526,440,2012,0.0
55527,441,2012,0.3679643217
55528,442,2012,-0.0915889970993
55529,443,2012,-0.0962304721806
55530,444,2012,0.0
55531,445,2012,0.0
55532,446,2012,-2.64775552674
55533,447,2012,-2.21704351931
55534,448,2012,0.0
55535,449,2012,0.620304571665
55536,450,2012,-2.17424320651
55537,451,2012,-0.553393718318
55538,452,2012,0.0
55539,453,2012,-0.699436461501
55540,454,2012,0.967764366437
55541,455,2012,0.0
55542,456,2012,0.275782917371
55543,457,2012,0.0
55544,458,2012,1.56543361652
55545,459,2012,0.0
55546,460,2012,-0.698784179921
55547,461,2012,-2.79379826992
55548,462,2012,-2.37980655263
55549,463,2012,0.0
55550,464,2012,-1.32801449358
55551,465,2012,0.0
55552,466,2012,0.0
55553,467,2012,0.175899252934
55554,468,2012,1.18935047634
55555,469,2012,-1.327362212
55556,470,2012,0.0
55557,471,2012,-0.37841354442
55558,472,2012,-0.561112123824
55559,473,2012,-1.55226349426
55560,474,2012,-1.30800253629
55561,475,2012,0.0
55562,476,2012,-0.846783767843
55563,477,2012,-2.7944505515
55564,478,2012,0.0
55565,479,2012,0.817139348981
55566,480,2012,0.0
55567,481,2012,-0.846783767843
55568,482,2012,1.18228164856
55569,483,2012,0.0
55570,484,2012,1.2578392436
55571,485,2012,-0.130997593636
55572,486,2012,-0.383537730301
55573,487,2012,1.95494828293
55574,488,2012,-0.139999478265
55575,489,2012,0.0
55576,490,2012,0.321941996117
55577,491,2012,-0.209792808684
55578,492,2012,-2.02113433941
55579,493,2012,-0.245240223398
55580,494,2012,-0.691389041836
55581,495,2012,-1.327362212
55582,496,2012,-0.675623216666
55583,497,2012,0.632664452252
55584,498,2012,0.0
