idx,id,year,genderValue
51795,776,2008,-0.706667579
51796,777,2008,-0.483476258
51797,778,2008,-0.002832424
51798,779,2008,0.072589372
51799,780,2008,0.414195442
51800,781,2008,1.477229357
51801,782,2008,1.016690408
51802,783,2008,0
51803,784,2008,-2.876481783
51804,785,2008,-0.075061798
51805,786,2008,0
51806,787,2008,0.075779508
51807,788,2008,0.330041884
51808,789,2008,-0.315558105
51809,790,2008,0
51810,791,2008,0
51811,792,2008,0
51812,793,2008,-0.169507568
51813,794,2008,0.70100273
51814,795,2008,1.924091479
51815,796,2008,0
51816,797,2008,0
51817,798,2008,1.322104268
51818,799,2008,0
51819,800,2008,0
51820,801,2008,0
51821,802,2008,1.919509289
51822,803,2008,0
51823,804,2008,0.677558665
51824,805,2008,0.242799261
51825,806,2008,1.500254055
51826,807,2008,2.006250914
51827,808,2008,-1.990967888
51828,809,2008,-0.179912817
51829,810,2008,-1.237218777
51830,811,2008,2.009807178
51831,812,2008,-1.222342684
51832,813,2008,-3.757975805
51833,814,2008,1.336980361
51834,815,2008,0
51835,816,2008,1.950517627
51836,817,2008,0.618269113
51837,818,2008,1.745904541
51838,819,2008,0
51839,820,2008,-0.222831323
51840,821,2008,0
51841,822,2008,2.181099672
51842,823,2008,0
51843,824,2008,0.140986478
51844,825,2008,-0.851363037
51845,826,2008,0
51846,827,2008,0.383048258
51847,828,2008,1.220212581
51848,829,2008,0
51849,830,2008,0
51850,831,2008,1.38700608
51851,832,2008,2.1490764
51852,833,2008,1.443403902
51853,834,2008,0
51854,835,2008,0
51855,836,2008,0
51856,837,2008,0
51857,838,2008,0.701121085
51858,839,2008,0.599363495
51859,840,2008,0.840832358
51860,841,2008,0
51861,842,2008,1.586634981
51862,843,2008,1.322104268
51863,844,2008,1.893674066
51864,845,2008,1.745904541
51865,846,2008,0.152501373
51866,847,2008,-1.865632136
51867,848,2008,0
51868,849,2008,0.708567002
51869,850,2008,2.475574919
51870,851,2008,0
51871,852,2008,0.614867663
51872,853,2008,0
51873,854,2008,0
51874,855,2008,0
51875,856,2008,-0.02627649
51876,857,2008,-1.346422285
51877,858,2008,1.994931085
51878,859,2008,2.802122306
51879,860,2008,-0.25042327
51880,861,2008,0
51881,862,2008,-2.562116018
51882,863,2008,0
51883,864,2008,1.931346302
51884,865,2008,0
51885,866,2008,0.087504916
51886,867,2008,0
51887,868,2008,0
51888,869,2008,0.235274441
51889,870,2008,2.794597486
51890,871,2008,0
51891,872,2008,-1.021112248
51892,873,2008,0.553272657
51893,874,2008,0.739687103
51894,875,2008,0
51895,876,2008,0.625580934
51896,877,2008,0.553272657
51897,878,2008,0
51898,879,2008,-1.782780164
51899,880,2008,0.70100273
51900,881,2008,0.110533905
51901,882,2008,0
51902,883,2008,0.708567002
51903,884,2008,0
51904,885,2008,-1.0129199
51905,886,2008,0
51906,887,2008,-2.221716889
51907,888,2008,-0.623681511
51908,889,2008,-1.95995955
51909,890,2008,-1.089449252
51910,891,2008,0.541108968
51911,892,2008,0
51912,893,2008,1.158202498
51913,894,2008,-0.290807202
51914,895,2008,0
51915,896,2008,1.322104268
51916,897,2008,-0.158541846
51917,898,2008,-1.850756043
51918,899,2008,1.500254055
51919,900,2008,0
51920,901,2008,0
51921,902,2008,0
51922,903,2008,0
51923,904,2008,0
51924,905,2008,1.189210836
51925,906,2008,0
51926,907,2008,0.82532819
51927,908,2008,-2.02327647
51928,909,2008,-1.259540787
51929,910,2008,0.535283046
51930,911,2008,0
51931,912,2008,0.553272657
51932,913,2008,2.942406463
51933,914,2008,-1.353942813
51934,915,2008,-0.002792973
51935,916,2008,1.033916491
51936,917,2008,0
51937,918,2008,0
51938,919,2008,0
51939,920,2008,-1.948499848
51940,921,2008,-0.339617904
51941,922,2008,0
51942,923,2008,0
51943,924,2008,0
51944,925,2008,0
51945,926,2008,1.477303969
51946,927,2008,1.477225066
51947,928,2008,0
51948,929,2008,0
51949,930,2008,0.693062833
51950,931,2008,0.064021399
51951,932,2008,0.243427337
51952,933,2008,0
51953,934,2008,0.121493035
51954,935,2008,0
51955,936,2008,0
51956,937,2008,-3.572242945
51957,938,2008,0
51958,939,2008,0
51959,940,2008,-1.534440289
51960,941,2008,1.485377962
51961,942,2008,1.545295589
51962,943,2008,-3.292208064
51963,944,2008,-0.397237336
51964,945,2008,0
51965,946,2008,-0.014173771
51966,947,2008,0.528106678
51967,948,2008,2.794636938
51968,949,2008,0.848772255
51969,950,2008,0.701046474
51970,951,2008,2.166144676
51971,952,2008,-1.573985456
51972,953,2008,0.70100273
51973,954,2008,0
51974,955,2008,0.848811707
51975,956,2008,0
51976,957,2008,0.220477252
51977,958,2008,0
51978,959,2008,0.701042182
51979,960,2008,0
51980,961,2008,0.701042182
51981,962,2008,0
51982,963,2008,-1.335080938
51983,964,2008,-0.46848181
51984,965,2008,0
51985,966,2008,0
51986,967,2008,1.329416089
51987,968,2008,0
51988,969,2008,0.072589372
51989,970,2008,-2.588372909
51990,971,2008,-1.95995955
51991,972,2008,-1.990967888
51992,973,2008,-1.91445518
51993,974,2008,-1.271628565
51994,975,2008,0.587260776
51995,976,2008,0
51996,977,2008,-0.775480562
51997,978,2008,0
51998,979,2008,-2.138737413
51999,980,2008,2.654352781
52000,981,2008,0
52001,982,2008,0
52002,983,2008,0.080153644
52003,984,2008,1.771739764
52004,985,2008,-2.013401661
52005,986,2008,-0.494817605
52006,987,2008,0
52007,988,2008,0
52008,989,2008,-0.0396093
52009,990,2008,0
52010,991,2008,0
52011,992,2008,1.166770471
52012,993,2008,0
52013,994,2008,1.664152911
52014,995,2008,-0.61636969
52015,996,2008,-1.096895169
52016,997,2008,0
52017,998,2008,2.794558034
52018,999,2008,0
52019,1000,2008,2.942327559
52020,1001,2008,-0.002832424
52021,1002,2008,0.220358897
52022,1003,2008,0
52023,1004,2008,-1.967523822
52024,1005,2008,-0.052739789
52025,1006,2008,0
52026,1007,2008,2.506583256
52027,1008,2008,-3.277331971
52028,1009,2008,-3.232918513
52029,1010,2008,0.049145306
52030,1011,2008,0
52031,1012,2008,1.438865456
52032,1013,2008,0.095029736
52033,1014,2008,0
52034,1015,2008,0.560797477
52035,1016,2008,1.291095931
52036,1017,2008,0.360648644
52037,1018,2008,0.095029736
52038,1019,2008,0
52039,1020,2008,0
52040,1021,2008,1.469873793
52041,1022,2008,-2.603877078
52042,1023,2008,0.553233205
52043,1024,2008,0.739608199
52044,1025,2008,1.329416089
52045,1026,2008,0.606714767
52046,1027,2008,-1.244783049
52047,1028,2008,-1.33903156
52048,1029,2008,0.553233205
52049,1030,2008,2.942327559
52050,1031,2008,0.848811707
52051,1032,2008,-0.036614136
52052,1033,2008,1.79518383
52053,1034,2008,0.220398348
52054,1035,2008,0
52055,1036,2008,0
52056,1037,2008,0
52057,1038,2008,0
52058,1039,2008,0
52059,1040,2008,2.071817261
52060,1041,2008,-0.502263522
52061,1042,2008,0
52062,1043,2008,0.591799223
52063,1044,2008,0
52064,1045,2008,0
52065,1046,2008,0
52066,1047,2008,0.708567002
52067,1048,2008,0.614239587
52068,1049,2008,-3.572242945
52069,1050,2008,0
52070,1051,2008,0
52071,1052,2008,0.708567002
52072,1053,2008,0.080153644
52073,1054,2008,-3.066243369
52074,1055,2008,2.158204779
52075,1056,2008,-1.990967888
52076,1057,2008,-0.654689849
52077,1058,2008,0
52078,1059,2008,-0.608805418
52079,1060,2008,0
52080,1061,2008,-1.967523822
52081,1062,2008,0.6838161
52082,1063,2008,0
52083,1064,2008,1.552725765
52084,1065,2008,-0.021738043
52085,1066,2008,0
52086,1067,2008,0.235353344
52087,1068,2008,2.351249459
52088,1069,2008,0
52089,1070,2008,-0.169428665
52090,1071,2008,0
52091,1072,2008,0.087465464
52092,1073,2008,-0.11199648
52093,1074,2008,-0.960566545
52094,1075,2008,0
52095,1076,2008,0
52096,1077,2008,0
52097,1078,2008,-0.555823987
52098,1079,2008,0
52099,1080,2008,0.848772255
52100,1081,2008,-1.237218777
52101,1082,2008,0.708567002
52102,1083,2008,0
52103,1084,2008,1.218748202
52104,1085,2008,0.362331106
52105,1086,2008,0.677558665
52106,1087,2008,-1.19865276
52107,1088,2008,0.708567002
52108,1089,2008,0
52109,1090,2008,-1.509695978
52110,1091,2008,0
52111,1092,2008,0
52112,1093,2008,0.677558665
52113,1094,2008,0
52114,1095,2008,0
52115,1096,2008,0
52116,1097,2008,0.599363495
52117,1098,2008,-0.969134517
52118,1099,2008,2.802122306
52119,1100,2008,0.064649475
52120,1101,2008,0.809824021
52121,1102,2008,-0.021619688
52122,1103,2008,0
52123,1104,2008,-0.502381877
52124,1105,2008,-0.487387429
52125,1106,2008,0
52126,1107,2008,0
52127,1108,2008,2.794558034
52128,1109,2008,0.701042182
52129,1110,2008,0.848772255
52130,1111,2008,0.701042182
52131,1112,2008,-0.002832424
52132,1113,2008,1.019000946
52133,1114,2008,-0.00686195
52134,1115,2008,2.351249459
52135,1116,2008,0.708567002
52136,1117,2008,0.856336527
52137,1118,2008,-3.463039437
52138,1119,2008,0
52139,1120,2008,1.950517627
52140,1121,2008,-0.737996708
52141,1122,2008,0
52142,1123,2008,0.82532819
52143,1124,2008,-0.998043807
52144,1125,2008,0
52145,1126,2008,0.91688223
52146,1127,2008,0.852307001
52147,1128,2008,1.322104268
52148,1129,2008,0.871840696
52149,1130,2008,2.048373195
52150,1131,2008,-0.66053729
52151,1132,2008,-0.045182109
52152,1133,2008,0
52153,1134,2008,0
52154,1135,2008,0
52155,1136,2008,2.475574919
52156,1137,2008,0
52157,1138,2008,2.623344444
52158,1139,2008,0.701042182
52159,1140,2008,2.794597486
52160,1141,2008,-0.313247567
52161,1142,2008,2.646788509
52162,1143,2008,0
52163,1144,2008,0
52164,1145,2008,-0.650033047
52165,1146,2008,-0.036574684
52166,1147,2008,0
52167,1148,2008,0
52168,1149,2008,0.848851159
52169,1150,2008,0.848772255
52170,1151,2008,0.84889061
52171,1152,2008,2.794601778
52172,1153,2008,0.625580934
52173,1154,2008,0
52174,1155,2008,-0.014173771
52175,1156,2008,0.121493035
52176,1157,2008,-2.620009323
52177,1158,2008,0.118091585
52178,1159,2008,0.731000775
52179,1160,2008,0.677558665
52180,1161,2008,0.004731848
52181,1162,2008,0
52182,1163,2008,-0.718008926
52183,1164,2008,0.633145206
52184,1165,2008,0.708567002
52185,1166,2008,-0.998523287
52186,1167,2008,1.011061049
52187,1168,2008,-1.309566506
52188,1169,2008,0
52189,1170,2008,-1.941053932
52190,1171,2008,0.242799261
52191,1172,2008,-2.51602518
52192,1173,2008,0
52193,1174,2008,1.101834117
52194,1175,2008,-0.650033047
52195,1176,2008,0
52196,1177,2008,0.863648348
52197,1178,2008,0.553233205
52198,1179,2008,0
52199,1180,2008,0
52200,1181,2008,0.70100273
52201,1182,2008,2.166188419
52202,1183,2008,0.848772255
52203,1184,2008,-2.168617103
52204,1185,2008,1.885600074
52205,1186,2008,0
52206,1187,2008,0
52207,1188,2008,0
52208,1189,2008,0
52209,1190,2008,2.817626475
52210,1191,2008,-0.174046015
52211,1192,2008,2.024256961
52212,1193,2008,0
52213,1194,2008,-1.268227114
52214,1195,2008,-1.957186176
52215,1196,2008,0
52216,1197,2008,-0.960585346
52217,1198,2008,-1.221714608
52218,1199,2008,0
52219,1200,2008,0
52220,1201,2008,0
52221,1202,2008,0.693062833
52222,1203,2008,-0.608805418
52223,1204,2008,-0.014173771
52224,1205,2008,0
52225,1206,2008,0.560797477
52226,1207,2008,0
52227,1208,2008,-0.021738043
52228,1209,2008,0
52229,1210,2008,-0.468556422
52230,1211,2008,0.126149837
52231,1212,2008,-0.631127428
52232,1213,2008,0
52233,1214,2008,0.686126637
52234,1215,2008,-0.987330536
52235,1216,2008,0.701042182
52236,1217,2008,-0.65011195
52237,1218,2008,-0.63120204
52238,1219,2008,0.70100273
52239,1220,2008,0
52240,1221,2008,0.701042182
52241,1222,2008,-3.587747114
52242,1223,2008,1.174334743
52243,1224,2008,-0.332171987
52244,1225,2008,0
52245,1226,2008,-1.796685857
52246,1227,2008,0
52247,1228,2008,-1.346422285
52248,1229,2008,0.724071171
52249,1230,2008,0.152501373
52250,1231,2008,-2.192179523
52251,1232,2008,0
52252,1233,2008,1.35248453
52253,1234,2008,-2.255498601
52254,1235,2008,0
52255,1236,2008,0.856336527
52256,1237,2008,0.856336527
52257,1238,2008,2.965396
52258,1239,2008,0
52259,1240,2008,0
52260,1241,2008,0
52261,1242,2008,2.227151058
52262,1243,2008,-1.974835643
52263,1244,2008,-0.540829539
52264,1245,2008,0.087583819
52265,1246,2008,0
52266,1247,2008,-0.941621474
52267,1248,2008,-0.154592024
52268,1249,2008,-0.92670593
52269,1250,2008,-2.042866715
52270,1251,2008,0
52271,1252,2008,1.795302185
52272,1253,2008,0
52273,1254,2008,0
52274,1255,2008,0.220398348
52275,1256,2008,0.087583819
52276,1257,2008,0
52277,1258,2008,-1.20617758
52278,1259,2008,0
52279,1260,2008,2.918883494
52280,1261,2008,0.708567002
52281,1262,2008,0
52282,1263,2008,0
52283,1264,2008,0.708567002
52284,1265,2008,0.784616874
52285,1266,2008,0.809824021
52286,1267,2008,-0.681153147
52287,1268,2008,-0.698339778
52288,1269,2008,0.675876203
52289,1270,2008,1.158202498
52290,1271,2008,-1.099680885
52291,1272,2008,0.762009112
52292,1273,2008,0.909778637
52293,1274,2008,-0.608805418
52294,1275,2008,-1.330918116
52295,1276,2008,-0.240017954
52296,1277,2008,0
52297,1278,2008,0.535401401
52298,1279,2008,0
52299,1280,2008,0
52300,1281,2008,0.70100273
52301,1282,2008,1.443522257
52302,1283,2008,-0.179435085
52303,1284,2008,0
52304,1285,2008,-0.021619688
52305,1286,2008,1.164459933
52306,1287,2008,0.848811707
52307,1288,2008,-1.096895169
52308,1289,2008,-0.150562498
52309,1290,2008,0.701042182
52310,1291,2008,-0.036574684
52311,1292,2008,0
52312,1293,2008,0
52313,1294,2008,0
52314,1295,2008,0
52315,1296,2008,0.848772255
52316,1297,2008,-0.036614136
52317,1298,2008,0
52318,1299,2008,-0.658719375
52319,1300,2008,-2.456107553
52320,1301,2008,1.189838912
52321,1302,2008,0.856336527
52322,1303,2008,-2.006472057
52323,1304,2008,-0.494817605
52324,1305,2008,-3.463039437
52325,1306,2008,-1.287132733
52326,1307,2008,-2.271002769
52327,1308,2008,0.50087985
52328,1309,2008,0
52329,1310,2008,-1.716755055
52330,1311,2008,0
52331,1312,2008,0.049145306
52332,1313,2008,0
52333,1314,2008,0
52334,1315,2008,-0.639813756
52335,1316,2008,0.693062833
52336,1317,2008,0
52337,1318,2008,0
52338,1319,2008,0
52339,1320,2008,0
52340,1321,2008,0.810452097
52341,1322,2008,-1.777780238
52342,1323,2008,-2.573496816
52343,1324,2008,0
52344,1325,2008,0
52345,1326,2008,0
52346,1327,2008,0
52347,1328,2008,-0.917151826
52348,1329,2008,0
52349,1330,2008,0
52350,1331,2008,0
52351,1332,2008,-1.83463039
52352,1333,2008,0
52353,1334,2008,1.94307171
52354,1335,2008,0
52355,1336,2008,-3.299732884
52356,1337,2008,0
52357,1338,2008,1.329416089
52358,1339,2008,-1.664401699
52359,1340,2008,0.701042182
52360,1341,2008,0
52361,1342,2008,-0.61636969
52362,1343,2008,-0.16778858
52363,1344,2008,-0.779015308
52364,1345,2008,-2.891436779
52365,1346,2008,-0.021738043
52366,1347,2008,-0.483436806
52367,1348,2008,0.70100273
52368,1349,2008,0
52369,1350,2008,-0.764139215
52370,1351,2008,1.795223282
52371,1352,2008,-1.697713983
52372,1353,2008,0
52373,1354,2008,0.57567357
52374,1355,2008,-0.506920324
52375,1356,2008,0
52376,1357,2008,0
52377,1358,2008,-0.718008926
52378,1359,2008,0
52379,1360,2008,0
52380,1361,2008,-0.903716392
52381,1362,2008,-2.119203718
52382,1363,2008,0.049145306
52383,1364,2008,-2.943829586
52384,1365,2008,-0.58234212
52385,1366,2008,2.654352781
52386,1367,2008,-0.59330125
52387,1368,2008,0
52388,1369,2008,-1.565448626
52389,1370,2008,0.856336527
52390,1371,2008,1.337608437
52391,1372,2008,0
52392,1373,2008,0
52393,1374,2008,0
52394,1375,2008,-0.623681511
52395,1376,2008,-1.71055079
52396,1377,2008,-0.284278053
52397,1378,2008,-1.353907653
52398,1379,2008,-1.353868201
52399,1380,2008,0
52400,1381,2008,-0.002832424
52401,1382,2008,0.072589372
52402,1383,2008,-0.298332023
52403,1384,2008,-2.891476231
52404,1385,2008,-3.765540077
52405,1386,2008,0
52406,1387,2008,0
52407,1388,2008,1.462309521
52408,1389,2008,-1.967405467
52409,1390,2008,0
52410,1391,2008,1.404877337
52411,1392,2008,0
52412,1393,2008,0
52413,1394,2008,-0.150601949
52414,1395,2008,0.553233205
52415,1396,2008,0
52416,1397,2008,0
52417,1398,2008,0
52418,1399,2008,0
52419,1400,2008,-1.261930228
52420,1401,2008,-1.967484371
52421,1402,2008,-1.540203744
52422,1403,2008,2.942327559
52423,1404,2008,0
52424,1405,2008,1.314579448
52425,1406,2008,0
52426,1407,2008,0
52427,1408,2008,2.638848613
52428,1409,2008,0
52429,1410,2008,-3.90574533
52430,1411,2008,0
52431,1412,2008,-1.510803534
52432,1413,2008,0
52433,1414,2008,-1.237218777
52434,1415,2008,-1.254405407
52435,1416,2008,-1.237218777
52436,1417,2008,0
52437,1418,2008,-1.839796913
52438,1419,2008,0
52439,1420,2008,-0.461035893
52440,1421,2008,0
52441,1422,2008,0.004731848
52442,1423,2008,2.082782983
52443,1424,2008,0.227923169
52444,1425,2008,-0.718008926
52445,1426,2008,-1.802887964
52446,1427,2008,-0.623681511
52447,1428,2008,-0.623681511
52448,1429,2008,1.438865456
52449,1430,2008,-1.268227114
52450,1431,2008,0
52451,1432,2008,-0.002714069
52452,1433,2008,0
52453,1434,2008,0.848851159
52454,1435,2008,0
52455,1436,2008,-0.635196406
52456,1437,2008,0
52457,1438,2008,0
52458,1439,2008,1.166770471
52459,1440,2008,-0.63116688
52460,1441,2008,0
52461,1442,2008,0.126070933
52462,1443,2008,0
52463,1444,2008,-4.061079127
52464,1445,2008,-2.229241709
52465,1446,2008,0.70100273
52466,1447,2008,1.390001244
52467,1448,2008,0
52468,1449,2008,0
52469,1450,2008,0
52470,1451,2008,0
52471,1452,2008,0.848772255
52472,1453,2008,0
52473,1454,2008,-2.448128204
52474,1455,2008,-0.51850753
52475,1456,2008,0.82532819
52476,1457,2008,-2.849502172
52477,1458,2008,-1.974835643
52478,1459,2008,0
52479,1460,2008,0.004731848
52480,1461,2008,1.321476192
52481,1462,2008,0
52482,1463,2008,0
52483,1464,2008,0
52484,1465,2008,-3.90574533
52485,1466,2008,0.614867663
52486,1467,2008,-0.666277055
52487,1468,2008,1.291095931
52488,1469,2008,0.691380372
52489,1470,2008,0
52490,1471,2008,0
52491,1472,2008,0
52492,1473,2008,0
52493,1474,2008,1.404877337
52494,1475,2008,0
52495,1476,2008,1.314579448
52496,1477,2008,-0.32083064
52497,1478,2008,1.94307171
52498,1479,2008,0
52499,1480,2008,1.870684529
52500,1481,2008,2.646788509
52501,1482,2008,-0.616330239
52502,1483,2008,0
52503,1484,2008,-1.967484371
52504,1485,2008,0.70100273
52505,1486,2008,1.329494992
52506,1487,2008,-1.097013524
52507,1488,2008,0.701042182
52508,1489,2008,-0.408054462
52509,1490,2008,0.701042182
52510,1491,2008,0.080153644
52511,1492,2008,0
52512,1493,2008,-0.290807202
52513,1494,2008,0.247308267
52514,1495,2008,-1.214785004
52515,1496,2008,0
52516,1497,2008,0.693062833
52517,1498,2008,0.708567002
52518,1499,2008,1.212272685
52519,1500,2008,-0.010772321
52520,1501,2008,-1.373401096
52521,1502,2008,-0.461035893
52522,1503,2008,-0.800502402
52523,1504,2008,0
52524,1505,2008,0
52525,1506,2008,0
52526,1507,2008,0.681965501
52527,1508,2008,0.102587416
52528,1509,2008,0
52529,1510,2008,1.469873793
52530,1511,2008,-0.61636969
52531,1512,2008,-0.342298933
52532,1513,2008,1.314539996
52533,1514,2008,-0.002753521
52534,1515,2008,1.329416089
52535,1516,2008,-1.429289997
52536,1517,2008,2.499018984
52537,1518,2008,0
52538,1519,2008,1.166809923
52539,1520,2008,0
52540,1521,2008,0
52541,1522,2008,0.848772255
52542,1523,2008,0
52543,1524,2008,0
52544,1525,2008,1.181690307
52545,1526,2008,2.646867413
52546,1527,2008,0.70100273
52547,1528,2008,1.567483503
52548,1529,2008,0
52549,1530,2008,-2.115293347
52550,1531,2008,0
52551,1532,2008,0
52552,1533,2008,-4.232292717
52553,1534,2008,-0.041506148
52554,1535,2008,-0.010772321
52555,1536,2008,0
52556,1537,2008,0
52557,1538,2008,0.080153644
52558,1539,2008,0.856336527
52559,1540,2008,0
52560,1541,2008,-3.183004556
52561,1542,2008,0
52562,1543,2008,1.670482745
52563,1544,2008,-2.255498601
52564,1545,2008,0
52565,1546,2008,0.633773282
52566,1547,2008,-1.49419181
52567,1548,2008,1.931612008
52568,1549,2008,-0.014173771
52569,1550,2008,1.994931085
52570,1551,2008,2.067278814
52571,1552,2008,-0.127533509
52572,1553,2008,-3.167500387
52573,1554,2008,0
52574,1555,2008,0
52575,1556,2008,-0.335706733
52576,1557,2008,1.795223282
52577,1558,2008,0
52578,1559,2008,2.033369599
52579,1560,2008,0.292746077
52580,1561,2008,0
52581,1562,2008,0.6838161
52582,1563,2008,0
52583,1564,2008,0.84889061
52584,1565,2008,-1.924809924
52585,1566,2008,2.033369599
52586,1567,2008,0
52587,1568,2008,1.552725765
52588,1569,2008,0.848772255
52589,1570,2008,1.53465725
52590,1571,2008,-0.147527882
52591,1572,2008,-0.002753521
52592,1573,2008,0
52593,1574,2008,2.794558034
52594,1575,2008,0
52595,1576,2008,2.942327559
52596,1577,2008,-1.362554529
52597,1578,2008,0.25830343
52598,1579,2008,0.080153644
52599,1580,2008,1.042069387
52600,1581,2008,0.708567002
52601,1582,2008,0.82532819
52602,1583,2008,2.654352781
52603,1584,2008,0.095029736
52604,1585,2008,0
52605,1586,2008,0.693062833
52606,1587,2008,0
52607,1588,2008,0.133595754
52608,1589,2008,1.435464006
52609,1590,2008,0
52610,1591,2008,-0.789728579
52611,1592,2008,0
52612,1593,2008,0.683859843
52613,1594,2008,0
52614,1595,2008,0
52615,1596,2008,0
52616,1597,2008,-0.691752035
52617,1598,2008,0.701042182
52618,1599,2008,-0.943932012
52619,1600,2008,0
52620,1601,2008,0
52621,1602,2008,0.701046474
52622,1603,2008,-0.036614136
52623,1604,2008,-2.263023421
52624,1605,2008,0.701046474
52625,1606,2008,2.166144676
52626,1607,2008,-1.29651492
52627,1608,2008,-1.482850463
52628,1609,2008,0.848772255
52629,1610,2008,0.480885476
52630,1611,2008,-0.02589918
52631,1612,2008,0
52632,1613,2008,-4.185780211
52633,1614,2008,0
52634,1615,2008,0.095029736
52635,1616,2008,0.806422571
52636,1617,2008,0
52637,1618,2008,0
52638,1619,2008,-0.881910696
52639,1620,2008,0.691380372
52640,1621,2008,-1.268227114
52641,1622,2008,0
52642,1623,2008,-1.377430622
52643,1624,2008,2.3743179
52644,1625,2008,-3.478543606
52645,1626,2008,0
52646,1627,2008,-1.990967888
52647,1628,2008,-0.916475297
52648,1629,2008,0
52649,1630,2008,0.528734754
52650,1631,2008,-0.771451036
52651,1632,2008,-1.2692815
52652,1633,2008,1.290467855
52653,1634,2008,-1.717862611
52654,1635,2008,0
52655,1636,2008,0
52656,1637,2008,0
52657,1638,2008,-0.014173771
52658,1639,2008,-0.778975856
52659,1640,2008,1.722836101
52660,1641,2008,1.943032258
52661,1642,2008,0
52662,1643,2008,-0.917270181
52663,1644,2008,-1.096895169
52664,1645,2008,0.072707727
52665,1646,2008,0.591917578
52666,1647,2008,0
52667,1648,2008,-0.193197493
52668,1649,2008,-0.494841422
52669,1650,2008,-0.631127428
52670,1651,2008,0
52671,1652,2008,0
52672,1653,2008,-1.392513122
52673,1654,2008,-1.967444919
52674,1655,2008,0
52675,1656,2008,0
52676,1657,2008,0
52677,1658,2008,0
52678,1659,2008,0.701121085
52679,1660,2008,0.739608199
52680,1661,2008,1.3146189
52681,1662,2008,-0.836486944
52682,1663,2008,0
52683,1664,2008,0
52684,1665,2008,0
52685,1666,2008,0
52686,1667,2008,0
52687,1668,2008,0
52688,1669,2008,2.802122306
52689,1670,2008,0.677558665
52690,1671,2008,0
52691,1672,2008,0.871840696
52692,1673,2008,-1.00951845
52693,1674,2008,1.004106052
52694,1675,2008,0
52695,1676,2008,-0.718008926
52696,1677,2008,0
52697,1678,2008,-0.306311371
52698,1679,2008,-0.681153147
52699,1680,2008,-2.759204283
52700,1681,2008,-0.455763358
52701,1682,2008,1.337608437
52702,1683,2008,-1.551663446
52703,1684,2008,0
52704,1685,2008,0.701121085
52705,1686,2008,2.646906865
52706,1687,2008,0
52707,1688,2008,-1.449905855
52708,1689,2008,0
52709,1690,2008,0.701121085
52710,1691,2008,0
52711,1692,2008,1.870645077
52712,1693,2008,1.162740945
52713,1694,2008,-1.263649216
52714,1695,2008,0.701042182
52715,1696,2008,0
52716,1697,2008,0
52717,1698,2008,0
52718,1699,2008,0
52719,1700,2008,0
52720,1701,2008,-2.115174992
52721,1702,2008,0
52722,1703,2008,0.856336527
52723,1704,2008,1.174334743
52724,1705,2008,-3.085148988
52725,1706,2008,-3.365183869
52726,1707,2008,0.545293308
52727,1708,2008,2.66985695
52728,1709,2008,0.560797477
52729,1710,2008,0.856336527
52730,1711,2008,-1.342885381
52731,1712,2008,0.856336527
52732,1713,2008,1.262186641
52733,1714,2008,-1.95995955
52734,1715,2008,1.174334743
52735,1716,2008,0
52736,1717,2008,0
52737,1718,2008,-1.95995955
52738,1719,2008,0.841460434
52739,1720,2008,-0.468982382
52740,1721,2008,0.576301646
52741,1722,2008,0
52742,1723,2008,0
52743,1724,2008,0.848772255
52744,1725,2008,0
52745,1726,2008,0
52746,1727,2008,-3.209434995
52747,1728,2008,0
52748,1729,2008,0.848772255
52749,1730,2008,1.314579448
52750,1731,2008,0
52751,1732,2008,0
52752,1733,2008,0
52753,1734,2008,-1.409699753
52754,1735,2008,0.701042182
52755,1736,2008,1.314539996
52756,1737,2008,1.149583841
52757,1738,2008,-0.468600165
52758,1739,2008,0.681353673
52759,1740,2008,0.067895311
52760,1741,2008,-3.299728592
52761,1742,2008,0.087083248
52762,1743,2008,1.055474508
52763,1744,2008,1.291095931
52764,1745,2008,-1.237218777
52765,1746,2008,0.545921384
52766,1747,2008,-2.553963122
52767,1748,2008,0
52768,1749,2008,0
52769,1750,2008,-1.108354871
52770,1751,2008,2.098287152
52771,1752,2008,0.212419
52772,1753,2008,-0.215385407
52773,1754,2008,-1.721892137
52774,1755,2008,0.398151859
52775,1756,2008,-1.302008826
52776,1757,2008,0.856336527
52777,1758,2008,-0.792802646
52778,1759,2008,-1.95995955
52779,1760,2008,0
52780,1761,2008,0
52781,1762,2008,0
52782,1763,2008,0
52783,1764,2008,-1.436210381
52784,1765,2008,0.111273744
52785,1766,2008,0.235313893
52786,1767,2008,-0.302401
52787,1768,2008,-0.871623735
52788,1769,2008,2.09072288
52789,1770,2008,1.389961792
52790,1771,2008,-1.819635942
52791,1772,2008,1.314539996
52792,1773,2008,-3.913309602
52793,1774,2008,0
52794,1775,2008,-1.967484371
52795,1776,2008,0.591878126
52796,1777,2008,0
52797,1778,2008,-0.298327731
52798,1779,2008,2.090762332
52799,1780,2008,0
52800,1781,2008,-4.20128438
52801,1782,2008,0
52802,1783,2008,-0.373183996
52803,1784,2008,-1.55103537
52804,1785,2008,0
52805,1786,2008,0.049145306
52806,1787,2008,0
52807,1788,2008,0
52808,1789,2008,-1.95995955
52809,1790,2008,0
52810,1791,2008,0.413656028
52811,1792,2008,-0.014173771
52812,1793,2008,1.469873793
52813,1794,2008,0
