"id","year","prejudice"
"39158",1955,2006,NA
"39159",1956,2006,NA
"39160",1957,2006,NA
"39161",1958,2006,NA
"39162",1959,2006,NA
"39163",196,2006,NA
"39164",1961,2006,NA
"39165",1962,2006,NA
"39166",1963,2006,NA
"39167",1964,2006,NA
"39168",1965,2006,NA
"39169",1966,2006,NA
"39170",1967,2006,NA
"39171",1968,2006,NA
"39172",1969,2006,NA
"39173",197,2006,NA
"39174",1970,2006,NA
"39175",1971,2006,NA
"39176",1972,2006,NA
"39177",1973,2006,NA
"39178",1974,2006,NA
"39179",1975,2006,NA
"39180",1976,2006,NA
"39181",1977,2006,NA
"39182",1979,2006,NA
"39183",198,2006,NA
"39184",1980,2006,NA
"39185",1981,2006,NA
"39186",1982,2006,NA
"39187",1983,2006,NA
"39188",1984,2006,NA
"39189",1985,2006,NA
"39190",1986,2006,NA
"39191",1987,2006,NA
"39192",1988,2006,NA
"39193",1989,2006,NA
"39194",1990,2006,NA
"39195",1991,2006,NA
"39196",1992,2006,NA
"39197",1993,2006,NA
"39198",1994,2006,NA
"39199",1995,2006,NA
"39200",1996,2006,NA
"39201",1997,2006,NA
"39202",1998,2006,NA
"39203",1999,2006,NA
"39204",200,2006,NA
"39205",2000,2006,NA
"39206",2001,2006,NA
"39207",2002,2006,NA
"39208",2003,2006,NA
"39209",2004,2006,NA
"39210",2005,2006,NA
"39211",2006,2006,NA
"39212",2007,2006,NA
"39213",2008,2006,NA
"39214",2009,2006,NA
"39215",2010,2006,NA
"39216",2011,2006,NA
"39217",2012,2006,NA
"39218",2013,2006,NA
"39219",2014,2006,NA
"39220",2015,2006,NA
"39221",2016,2006,NA
"39222",2017,2006,NA
"39223",2018,2006,NA
"39224",2019,2006,NA
"39225",202,2006,NA
"39226",2020,2006,NA
"39227",2021,2006,NA
"39228",2022,2006,NA
"39229",2023,2006,NA
"39230",2024,2006,NA
"39231",2026,2006,NA
"39232",2027,2006,NA
"39233",2028,2006,NA
"39234",2029,2006,NA
"39235",203,2006,NA
"39236",2030,2006,NA
"39237",2032,2006,NA
"39238",2033,2006,NA
"39239",2034,2006,NA
"39240",2037,2006,NA
"39241",2038,2006,NA
"39242",2039,2006,NA
"39243",204,2006,NA
"39244",2040,2006,NA
"39245",2041,2006,NA
"39246",2042,2006,NA
"39247",2043,2006,NA
"39248",2046,2006,NA
"39249",2048,2006,NA
"39250",2049,2006,NA
"39251",205,2006,NA
"39252",2050,2006,NA
"39253",2051,2006,NA
"39254",2052,2006,NA
"39255",2053,2006,NA
"39256",2054,2006,NA
"39257",2055,2006,NA
"39258",2056,2006,NA
"39259",2057,2006,NA
"39260",2058,2006,NA
"39261",2059,2006,NA
"39262",2060,2006,NA
"39263",2061,2006,NA
"39264",2062,2006,NA
"39265",2063,2006,NA
"39266",2064,2006,NA
"39267",2065,2006,NA
"39268",2066,2006,NA
"39269",2067,2006,NA
"39270",2068,2006,NA
"39271",2069,2006,NA
"39272",207,2006,NA
"39273",2070,2006,NA
"39274",2071,2006,NA
"39275",2072,2006,NA
"39276",2073,2006,NA
"39277",2074,2006,NA
"39278",2075,2006,NA
"39279",2076,2006,NA
"39280",2077,2006,NA
"39281",2078,2006,NA
"39282",2080,2006,NA
"39283",2081,2006,NA
"39284",2082,2006,NA
"39285",2083,2006,NA
"39286",2084,2006,NA
"39287",2085,2006,NA
"39288",2086,2006,NA
"39289",2087,2006,NA
"39290",2088,2006,NA
"39291",2089,2006,NA
"39292",2090,2006,NA
"39293",2092,2006,NA
"39294",2094,2006,NA
"39295",2095,2006,NA
"39296",2096,2006,NA
"39297",2098,2006,NA
"39298",2099,2006,NA
"39299",2100,2006,NA
"39300",2101,2006,NA
"39301",2102,2006,NA
"39302",2103,2006,NA
"39303",2104,2006,NA
"39304",2105,2006,NA
"39305",2106,2006,NA
"39306",2107,2006,NA
"39307",2108,2006,NA
"39308",2109,2006,NA
"39309",211,2006,NA
"39310",2110,2006,NA
"39311",2112,2006,NA
"39312",2114,2006,NA
"39313",2119,2006,NA
"39314",212,2006,NA
"39315",2120,2006,NA
"39316",2121,2006,NA
"39317",2122,2006,NA
"39318",2123,2006,NA
"39319",2124,2006,NA
"39320",2125,2006,NA
"39321",2126,2006,NA
"39322",2127,2006,NA
"39323",2128,2006,NA
"39324",2129,2006,NA
"39325",213,2006,NA
"39326",2130,2006,NA
"39327",2131,2006,NA
"39328",2132,2006,NA
"39329",2133,2006,NA
"39330",2134,2006,NA
"39331",2135,2006,NA
"39332",2137,2006,NA
"39333",2138,2006,NA
"39334",2139,2006,NA
"39335",214,2006,NA
"39336",2140,2006,NA
"39337",2141,2006,NA
"39338",2142,2006,NA
"39339",2145,2006,NA
"39340",2146,2006,NA
"39341",2147,2006,NA
"39342",2148,2006,NA
"39343",2149,2006,NA
"39344",215,2006,NA
"39345",2150,2006,NA
"39346",2151,2006,NA
"39347",2152,2006,NA
"39348",2153,2006,NA
"39349",2154,2006,NA
"39350",2155,2006,NA
"39351",2156,2006,NA
"39352",2157,2006,NA
"39353",2158,2006,NA
"39354",2159,2006,NA
"39355",2160,2006,NA
"39356",2161,2006,NA
"39357",2162,2006,NA
"39358",2163,2006,NA
"39359",2164,2006,NA
"39360",2165,2006,NA
"39361",2166,2006,NA
"39362",2168,2006,NA
"39363",2169,2006,NA
"39364",217,2006,NA
"39365",2170,2006,NA
"39366",2171,2006,NA
"39367",2172,2006,NA
"39368",2173,2006,NA
"39369",2174,2006,NA
"39370",2175,2006,NA
"39371",2176,2006,NA
"39372",2177,2006,NA
"39373",2184,2006,NA
"39374",2185,2006,NA
"39375",2186,2006,NA
"39376",2187,2006,NA
"39377",219,2006,NA
"39378",2190,2006,NA
"39379",2191,2006,NA
"39380",2192,2006,NA
"39381",2195,2006,NA
"39382",2196,2006,NA
"39383",2197,2006,NA
"39384",2198,2006,NA
"39385",220,2006,NA
"39386",2200,2006,NA
"39387",2201,2006,NA
"39388",2202,2006,NA
"39389",2203,2006,NA
"39390",2205,2006,NA
"39391",2206,2006,NA
"39392",2207,2006,NA
"39393",2208,2006,NA
"39394",2209,2006,NA
"39395",2210,2006,NA
"39396",2211,2006,NA
"39397",2212,2006,NA
"39398",2213,2006,NA
"39399",2214,2006,NA
"39400",2215,2006,NA
"39401",2216,2006,NA
"39402",2217,2006,NA
"39403",2218,2006,NA
"39404",2219,2006,NA
"39405",222,2006,NA
"39406",2220,2006,NA
"39407",2221,2006,NA
"39408",2222,2006,NA
"39409",2223,2006,NA
"39410",2224,2006,NA
"39411",2225,2006,NA
"39412",2226,2006,NA
"39413",2227,2006,NA
"39414",2228,2006,NA
"39415",2229,2006,NA
"39416",2230,2006,NA
"39417",2231,2006,NA
"39418",2232,2006,NA
"39419",2233,2006,NA
"39420",2234,2006,NA
"39421",2235,2006,NA
"39422",2237,2006,NA
"39423",2238,2006,NA
"39424",2239,2006,NA
"39425",2240,2006,NA
"39426",2241,2006,NA
"39427",2243,2006,NA
"39428",2244,2006,NA
"39429",2245,2006,NA
"39430",2247,2006,NA
"39431",2248,2006,NA
"39432",2249,2006,NA
"39433",225,2006,NA
"39434",2250,2006,NA
"39435",2252,2006,NA
"39436",2253,2006,NA
"39437",2256,2006,NA
"39438",2258,2006,NA
"39439",2259,2006,NA
"39440",226,2006,NA
"39441",2260,2006,NA
"39442",2261,2006,NA
"39443",2262,2006,NA
"39444",2263,2006,NA
"39445",2264,2006,NA
"39446",2265,2006,NA
"39447",2266,2006,NA
"39448",2267,2006,NA
"39449",2268,2006,NA
"39450",2269,2006,NA
"39451",2270,2006,NA
"39452",2271,2006,NA
"39453",2272,2006,NA
"39454",2273,2006,NA
"39455",2274,2006,NA
"39456",2275,2006,NA
"39457",2276,2006,NA
"39458",2277,2006,NA
"39459",2278,2006,NA
"39460",2279,2006,NA
"39461",228,2006,NA
"39462",2280,2006,NA
"39463",2281,2006,NA
"39464",2283,2006,NA
"39465",2284,2006,NA
"39466",2286,2006,NA
"39467",2287,2006,NA
"39468",2288,2006,NA
"39469",2289,2006,NA
"39470",2290,2006,NA
"39471",2291,2006,NA
"39472",2292,2006,NA
"39473",2293,2006,NA
"39474",2294,2006,NA
"39475",2295,2006,NA
"39476",2296,2006,NA
"39477",2297,2006,NA
"39478",2298,2006,NA
"39479",2299,2006,NA
"39480",230,2006,NA
"39481",2300,2006,NA
"39482",2301,2006,NA
"39483",2302,2006,NA
"39484",2303,2006,NA
"39485",2304,2006,NA
"39486",2305,2006,NA
"39487",2306,2006,NA
"39488",2307,2006,NA
"39489",2308,2006,NA
"39490",2309,2006,NA
"39491",2310,2006,NA
"39492",2311,2006,NA
"39493",2312,2006,NA
"39494",2313,2006,NA
"39495",2314,2006,NA
"39496",2315,2006,NA
"39497",2316,2006,NA
"39498",2317,2006,NA
"39499",2318,2006,NA
"39500",2319,2006,NA
"39501",232,2006,NA
"39502",2320,2006,NA
"39503",2321,2006,NA
"39504",2322,2006,NA
"39505",2323,2006,NA
"39506",2324,2006,NA
"39507",2325,2006,NA
"39508",2326,2006,NA
"39509",2327,2006,NA
"39510",2328,2006,NA
"39511",2329,2006,NA
"39512",2330,2006,NA
"39513",2331,2006,NA
"39514",2332,2006,NA
"39515",2333,2006,NA
"39516",2334,2006,NA
"39517",2335,2006,NA
"39518",2336,2006,NA
"39519",2337,2006,NA
"39520",2338,2006,NA
"39521",2339,2006,NA
"39522",234,2006,NA
"39523",2340,2006,NA
"39524",2341,2006,NA
"39525",2343,2006,NA
"39526",2344,2006,NA
"39527",2345,2006,NA
"39528",2346,2006,NA
"39529",2347,2006,NA
"39530",2348,2006,NA
"39531",2349,2006,NA
"39532",2350,2006,NA
"39533",2351,2006,NA
"39534",2352,2006,NA
"39535",2353,2006,NA
"39536",2354,2006,NA
"39537",2355,2006,NA
"39538",2357,2006,NA
"39539",2358,2006,NA
"39540",2359,2006,NA
"39541",236,2006,NA
"39542",2360,2006,NA
"39543",2361,2006,NA
"39544",2362,2006,NA
"39545",2364,2006,NA
"39546",2367,2006,NA
"39547",2368,2006,NA
"39548",237,2006,NA
"39549",2371,2006,NA
"39550",2373,2006,NA
"39551",2374,2006,NA
"39552",2378,2006,NA
"39553",238,2006,NA
"39554",2380,2006,NA
"39555",2385,2006,NA
"39556",2397,2006,NA
"39557",2398,2006,NA
"39558",2399,2006,NA
"39559",2400,2006,NA
"39560",2401,2006,NA
"39561",2402,2006,NA
"39562",2407,2006,NA
"39563",2408,2006,NA
"39564",2409,2006,NA
"39565",2410,2006,NA
"39566",2411,2006,NA
"39567",2412,2006,NA
"39568",2413,2006,NA
"39569",2414,2006,NA
"39570",2415,2006,NA
"39571",2416,2006,NA
"39572",2417,2006,NA
"39573",2418,2006,NA
"39574",2419,2006,NA
"39575",2420,2006,NA
"39576",2421,2006,NA
"39577",2422,2006,NA
"39578",2423,2006,NA
"39579",2424,2006,NA
"39580",2425,2006,NA
"39581",2426,2006,NA
"39582",2427,2006,NA
"39583",2428,2006,NA
"39584",2429,2006,NA
"39585",243,2006,NA
"39586",2430,2006,NA
"39587",2431,2006,NA
"39588",2432,2006,NA
"39589",2433,2006,NA
"39590",2434,2006,NA
"39591",2435,2006,NA
"39592",2436,2006,NA
"39593",2437,2006,NA
"39594",2438,2006,NA
"39595",2439,2006,NA
"39596",244,2006,NA
"39597",2440,2006,NA
"39598",2441,2006,NA
"39599",2442,2006,NA
"39600",2443,2006,NA
"39601",2444,2006,NA
"39602",2445,2006,NA
"39603",2447,2006,NA
"39604",2448,2006,NA
"39605",2449,2006,NA
"39606",245,2006,NA
"39607",2450,2006,NA
"39608",2451,2006,NA
"39609",2452,2006,NA
"39610",2453,2006,NA
"39611",2454,2006,NA
"39612",2455,2006,NA
"39613",2456,2006,NA
"39614",2457,2006,NA
"39615",2458,2006,NA
"39616",2459,2006,NA
"39617",246,2006,NA
"39618",2460,2006,NA
"39619",2461,2006,NA
"39620",2462,2006,NA
"39621",2463,2006,NA
"39622",2464,2006,NA
"39623",2465,2006,NA
"39624",2466,2006,NA
"39625",2467,2006,NA
"39626",2468,2006,NA
"39627",2469,2006,NA
"39628",247,2006,NA
"39629",2470,2006,NA
"39630",2471,2006,NA
"39631",2472,2006,NA
"39632",2473,2006,NA
"39633",2474,2006,NA
"39634",2475,2006,NA
"39635",248,2006,NA
"39636",2480,2006,NA
"39637",2483,2006,NA
"39638",2485,2006,NA
"39639",2486,2006,NA
"39640",2487,2006,NA
"39641",2488,2006,NA
"39642",2489,2006,NA
"39643",249,2006,NA
"39644",2504,2006,NA
"39645",2505,2006,NA
"39646",2508,2006,NA
"39647",2509,2006,NA
"39648",251,2006,NA
"39649",2510,2006,NA
"39650",2511,2006,NA
"39651",2512,2006,NA
"39652",2513,2006,NA
"39653",2515,2006,NA
"39654",2517,2006,NA
"39655",2519,2006,NA
"39656",2520,2006,NA
"39657",2521,2006,NA
"39658",2522,2006,NA
"39659",2523,2006,NA
"39660",2524,2006,NA
"39661",2525,2006,NA
"39662",2528,2006,NA
"39663",253,2006,NA
"39664",2532,2006,NA
"39665",2533,2006,NA
"39666",2534,2006,NA
"39667",2536,2006,NA
"39668",2537,2006,NA
"39669",2539,2006,NA
"39670",254,2006,NA
"39671",2540,2006,NA
"39672",2541,2006,NA
"39673",2543,2006,NA
"39674",2544,2006,NA
"39675",2545,2006,NA
"39676",2546,2006,NA
"39677",2547,2006,NA
"39678",2548,2006,NA
"39679",2549,2006,NA
"39680",255,2006,NA
"39681",2552,2006,NA
"39682",2553,2006,NA
"39683",2554,2006,NA
"39684",2556,2006,NA
"39685",2559,2006,NA
"39686",2560,2006,NA
"39687",2561,2006,NA
"39688",2562,2006,NA
"39689",2563,2006,NA
"39690",2564,2006,NA
"39691",2565,2006,NA
"39692",2566,2006,NA
"39693",2567,2006,NA
"39694",2568,2006,NA
"39695",2569,2006,NA
"39696",257,2006,NA
"39697",2570,2006,NA
"39698",2572,2006,NA
"39699",2573,2006,NA
"39700",2574,2006,NA
"39701",2579,2006,NA
"39702",258,2006,NA
"39703",2580,2006,NA
"39704",2582,2006,NA
"39705",2589,2006,NA
"39706",259,2006,NA
"39707",2590,2006,NA
"39708",2592,2006,NA
"39709",2593,2006,NA
"39710",2595,2006,NA
"39711",2596,2006,NA
"39712",2597,2006,NA
"39713",2598,2006,NA
"39714",2599,2006,NA
"39715",260,2006,NA
"39716",2600,2006,NA
"39717",2601,2006,NA
"39718",2602,2006,NA
"39719",2603,2006,NA
"39720",2604,2006,NA
"39721",2605,2006,NA
"39722",2606,2006,NA
"39723",2608,2006,NA
"39724",261,2006,NA
"39725",2610,2006,NA
"39726",2611,2006,NA
"39727",2612,2006,NA
"39728",2614,2006,NA
"39729",2616,2006,NA
"39730",2619,2006,NA
"39731",262,2006,NA
"39732",2620,2006,NA
"39733",2621,2006,NA
"39734",2624,2006,NA
"39735",2625,2006,NA
"39736",2626,2006,NA
"39737",2627,2006,NA
"39738",2628,2006,NA
"39739",2629,2006,NA
"39740",263,2006,NA
"39741",2630,2006,NA
"39742",2631,2006,NA
"39743",2633,2006,NA
"39744",2634,2006,NA
"39745",2635,2006,NA
"39746",2636,2006,NA
"39747",2639,2006,NA
"39748",2640,2006,NA
"39749",2641,2006,NA
"39750",2644,2006,NA
"39751",2645,2006,NA
"39752",2646,2006,NA
"39753",2647,2006,NA
"39754",2648,2006,NA
"39755",2649,2006,NA
"39756",265,2006,NA
"39757",2650,2006,NA
"39758",2651,2006,NA
"39759",2652,2006,NA
"39760",2653,2006,NA
"39761",2655,2006,NA
"39762",2657,2006,NA
"39763",2658,2006,NA
"39764",266,2006,NA
"39765",2661,2006,NA
"39766",2662,2006,NA
"39767",2667,2006,NA
"39768",2668,2006,NA
"39769",2669,2006,NA
"39770",267,2006,NA
"39771",2670,2006,NA
"39772",2672,2006,NA
"39773",2674,2006,NA
"39774",2675,2006,NA
"39775",2676,2006,NA
"39776",2677,2006,NA
"39777",2678,2006,NA
"39778",2679,2006,NA
"39779",268,2006,NA
"39780",2680,2006,NA
"39781",2682,2006,NA
"39782",2683,2006,NA
"39783",2684,2006,NA
"39784",2685,2006,NA
"39785",2686,2006,NA
"39786",2687,2006,NA
"39787",2688,2006,NA
"39788",2689,2006,NA
"39789",269,2006,NA
"39790",2690,2006,NA
"39791",2691,2006,NA
"39792",2692,2006,NA
"39793",2693,2006,NA
"39794",2694,2006,NA
"39795",2695,2006,NA
"39796",2696,2006,NA
"39797",2697,2006,NA
"39798",2698,2006,NA
"39799",2699,2006,NA
"39800",270,2006,NA
"39801",271,2006,NA
"39802",2715,2006,NA
"39803",272,2006,NA
"39804",2725,2006,NA
"39805",2726,2006,NA
"39806",273,2006,NA
"39807",2755,2006,NA
"39808",2756,2006,NA
"39809",2757,2006,NA
"39810",2760,2006,NA
"39811",2762,2006,NA
"39812",2763,2006,NA
"39813",2764,2006,NA
"39814",2765,2006,NA
"39815",2766,2006,NA
"39816",2767,2006,NA
"39817",2769,2006,NA
"39818",2771,2006,NA
"39819",2773,2006,NA
"39820",2775,2006,NA
"39821",2776,2006,NA
"39822",2778,2006,NA
"39823",2779,2006,NA
"39824",2780,2006,NA
"39825",2781,2006,NA
"39826",2782,2006,NA
"39827",2784,2006,NA
"39828",2785,2006,NA
"39829",2786,2006,NA
"39830",2787,2006,NA
"39831",2788,2006,NA
"39832",2789,2006,NA
"39833",2790,2006,NA
"39834",2791,2006,NA
"39835",2792,2006,NA
"39836",2793,2006,NA
"39837",2794,2006,NA
"39838",2795,2006,NA
"39839",2796,2006,NA
"39840",2797,2006,NA
"39841",2798,2006,NA
"39842",2799,2006,NA
"39843",2800,2006,NA
"39844",2801,2006,NA
"39845",2802,2006,NA
"39846",2803,2006,NA
"39847",2804,2006,NA
"39848",2805,2006,NA
"39849",2806,2006,NA
"39850",2807,2006,NA
"39851",2808,2006,NA
"39852",281,2006,NA
"39853",2811,2006,NA
"39854",2813,2006,NA
"39855",2814,2006,NA
"39856",2815,2006,NA
"39857",2816,2006,NA
"39858",2817,2006,NA
"39859",2818,2006,NA
"39860",2819,2006,NA
"39861",2821,2006,NA
"39862",2822,2006,NA
"39863",2823,2006,NA
"39864",2824,2006,NA
"39865",2825,2006,NA
"39866",2826,2006,NA
"39867",2827,2006,NA
"39868",2828,2006,NA
"39869",2829,2006,NA
"39870",2831,2006,NA
"39871",2832,2006,NA
"39872",2833,2006,NA
"39873",2834,2006,NA
"39874",2835,2006,NA
"39875",2836,2006,NA
"39876",2837,2006,NA
"39877",2839,2006,NA
"39878",2840,2006,NA
"39879",2841,2006,NA
"39880",2842,2006,NA
"39881",2843,2006,NA
"39882",2844,2006,NA
"39883",2845,2006,NA
"39884",2848,2006,NA
"39885",285,2006,NA
"39886",2850,2006,NA
"39887",2851,2006,NA
"39888",2852,2006,NA
"39889",2853,2006,NA
"39890",2855,2006,NA
"39891",2856,2006,NA
"39892",2857,2006,NA
"39893",2858,2006,NA
"39894",2859,2006,NA
"39895",2860,2006,NA
"39896",2861,2006,NA
"39897",2862,2006,NA
"39898",2865,2006,NA
"39899",2866,2006,NA
"39900",2867,2006,NA
"39901",2878,2006,NA
"39902",2879,2006,NA
"39903",2880,2006,NA
"39904",2881,2006,NA
"39905",2882,2006,NA
"39906",2883,2006,NA
"39907",2884,2006,NA
"39908",2885,2006,NA
"39909",2886,2006,NA
"39910",2887,2006,NA
"39911",2888,2006,NA
"39912",2889,2006,NA
"39913",2890,2006,NA
"39914",2891,2006,NA
"39915",2892,2006,NA
"39916",2893,2006,NA
"39917",2894,2006,NA
"39918",2895,2006,NA
"39919",2896,2006,NA
"39920",2897,2006,NA
"39921",2898,2006,NA
"39922",2899,2006,NA
"39923",2900,2006,NA
"39924",2901,2006,NA
"39925",2902,2006,NA
"39926",2903,2006,NA
"39927",2904,2006,NA
"39928",2905,2006,NA
"39929",2906,2006,NA
"39930",2907,2006,NA
"39931",2908,2006,NA
"39932",2909,2006,NA
"39933",2910,2006,NA
"39934",2911,2006,NA
"39935",2912,2006,NA
"39936",2913,2006,NA
"39937",2914,2006,NA
"39938",2915,2006,NA
"39939",2916,2006,NA
"39940",2917,2006,NA
"39941",2918,2006,NA
"39942",2919,2006,NA
"39943",292,2006,NA
"39944",2920,2006,NA
"39945",2921,2006,NA
"39946",2922,2006,NA
"39947",2923,2006,NA
"39948",2924,2006,NA
"39949",2925,2006,NA
"39950",2926,2006,NA
"39951",2927,2006,NA
"39952",2928,2006,NA
"39953",2929,2006,NA
"39954",2930,2006,NA
"39955",2931,2006,NA
"39956",2932,2006,NA
"39957",2933,2006,NA
"39958",2934,2006,NA
"39959",2935,2006,NA
"39960",2936,2006,NA
"39961",2937,2006,NA
"39962",2938,2006,NA
"39963",2939,2006,NA
"39964",2940,2006,NA
"39965",2941,2006,NA
"39966",2942,2006,NA
"39967",2943,2006,NA
"39968",2944,2006,NA
"39969",2945,2006,NA
"39970",2946,2006,NA
"39971",2947,2006,NA
"39972",2948,2006,NA
"39973",2949,2006,NA
"39974",295,2006,NA
"39975",2950,2006,NA
"39976",2951,2006,NA
"39977",2952,2006,NA
"39978",2953,2006,NA
"39979",2957,2006,NA
"39980",2958,2006,NA
"39981",2959,2006,NA
"39982",296,2006,NA
"39983",2960,2006,NA
"39984",2961,2006,NA
"39985",2964,2006,NA
"39986",2966,2006,NA
"39987",2968,2006,NA
"39988",2970,2006,NA
"39989",2971,2006,NA
"39990",2972,2006,NA
"39991",2975,2006,NA
"39992",2977,2006,NA
"39993",2979,2006,NA
"39994",2981,2006,NA
"39995",2982,2006,NA
"39996",2983,2006,NA
"39997",2984,2006,NA
"39998",2987,2006,NA
"39999",2988,2006,NA
"40000",2989,2006,NA
"40001",2990,2006,NA
"40002",2991,2006,NA
"40003",2992,2006,NA
"40004",2994,2006,NA
"40005",2995,2006,NA
"40006",2996,2006,NA
"40007",2997,2006,NA
"40008",2998,2006,NA
"40009",2999,2006,NA
"40010",3,2006,NA
"40011",3000,2006,NA
"40012",3001,2006,NA
"40013",3002,2006,NA
"40014",3004,2006,NA
"40015",3005,2006,NA
"40016",3006,2006,NA
"40017",3007,2006,NA
"40018",3008,2006,NA
"40019",3009,2006,NA
"40020",3010,2006,NA
"40021",3011,2006,NA
"40022",3012,2006,NA
"40023",3013,2006,NA
"40024",3014,2006,NA
"40025",3015,2006,NA
"40026",3016,2006,NA
"40027",3017,2006,NA
"40028",3018,2006,NA
"40029",3020,2006,NA
"40030",3022,2006,NA
"40031",3024,2006,NA
"40032",3025,2006,NA
"40033",3026,2006,NA
"40034",3027,2006,NA
"40035",3029,2006,NA
"40036",3030,2006,NA
"40037",3031,2006,NA
"40038",3032,2006,NA
"40039",3033,2006,NA
"40040",3034,2006,NA
"40041",3035,2006,NA
"40042",3036,2006,NA
"40043",3037,2006,NA
"40044",3038,2006,NA
"40045",3039,2006,NA
"40046",3040,2006,NA
"40047",3041,2006,NA
"40048",3042,2006,NA
"40049",3043,2006,NA
"40050",3044,2006,NA
"40051",3046,2006,NA
"40052",3047,2006,NA
"40053",3048,2006,NA
"40054",3049,2006,NA
"40055",305,2006,NA
"40056",3050,2006,NA
"40057",3051,2006,NA
"40058",3052,2006,NA
"40059",3053,2006,NA
"40060",3055,2006,NA
"40061",3056,2006,NA
"40062",3057,2006,NA
"40063",3061,2006,NA
"40064",3063,2006,NA
"40065",3064,2006,NA
"40066",3065,2006,NA
"40067",3066,2006,NA
"40068",3067,2006,NA
"40069",3069,2006,NA
"40070",3070,2006,NA
"40071",3071,2006,NA
"40072",3072,2006,NA
"40073",3075,2006,NA
"40074",3076,2006,NA
"40075",3077,2006,NA
"40076",3078,2006,NA
"40077",3079,2006,NA
"40078",3080,2006,NA
"40079",3081,2006,NA
"40080",3082,2006,NA
"40081",3083,2006,NA
"40082",3084,2006,NA
"40083",3086,2006,NA
"40084",3087,2006,NA
"40085",3088,2006,NA
"40086",3089,2006,NA
"40087",3090,2006,NA
"40088",3092,2006,NA
"40089",3093,2006,NA
"40090",3094,2006,NA
"40091",3095,2006,NA
"40092",3096,2006,NA
"40093",3097,2006,NA
"40094",3098,2006,NA
"40095",3099,2006,NA
"40096",3100,2006,NA
"40097",3101,2006,NA
"40098",3102,2006,NA
"40099",3103,2006,NA
"40100",3104,2006,NA
"40101",3105,2006,NA
"40102",3106,2006,NA
"40103",3107,2006,NA
"40104",3108,2006,NA
"40105",3109,2006,NA
"40106",311,2006,NA
"40107",3110,2006,NA
"40108",3112,2006,NA
"40109",3113,2006,NA
"40110",3114,2006,NA
"40111",3115,2006,NA
"40112",3116,2006,NA
"40113",3117,2006,NA
"40114",3118,2006,NA
"40115",3119,2006,NA
"40116",312,2006,NA
"40117",3120,2006,NA
"40118",3121,2006,NA
"40119",3122,2006,NA
"40120",3123,2006,NA
"40121",3124,2006,NA
"40122",3125,2006,NA
"40123",3126,2006,NA
"40124",3127,2006,NA
"40125",3128,2006,NA
"40126",3129,2006,NA
"40127",313,2006,NA
"40128",3130,2006,NA
"40129",3131,2006,NA
"40130",3132,2006,NA
"40131",3133,2006,NA
"40132",3134,2006,NA
"40133",3135,2006,NA
"40134",3136,2006,NA
"40135",3137,2006,NA
"40136",3138,2006,NA
"40137",3139,2006,NA
"40138",314,2006,NA
"40139",3140,2006,NA
"40140",3141,2006,NA
"40141",3142,2006,NA
"40142",3143,2006,NA
"40143",3144,2006,NA
"40144",3145,2006,NA
"40145",3147,2006,NA
"40146",3148,2006,NA
"40147",3149,2006,NA
"40148",3151,2006,NA
"40149",3152,2006,NA
"40150",3153,2006,NA
"40151",3154,2006,NA
"40152",3155,2006,NA
"40153",3156,2006,NA
"40154",3158,2006,NA
"40155",3159,2006,NA
"40156",316,2006,NA
"40157",3162,2006,NA
"40158",3169,2006,NA
"40159",317,2006,NA
"40160",3170,2006,NA
"40161",3171,2006,NA
"40162",3173,2006,NA
"40163",3175,2006,NA
"40164",3176,2006,NA
"40165",3177,2006,NA
"40166",318,2006,NA
"40167",3181,2006,NA
"40168",3182,2006,NA
"40169",3183,2006,NA
"40170",3184,2006,NA
"40171",3185,2006,NA
"40172",3186,2006,NA
"40173",3188,2006,NA
"40174",3190,2006,NA
"40175",3191,2006,NA
"40176",3192,2006,NA
"40177",3194,2006,NA
"40178",3195,2006,NA
"40179",3196,2006,NA
"40180",3197,2006,NA
"40181",3198,2006,NA
"40182",3199,2006,NA
"40183",32,2006,NA
"40184",320,2006,NA
"40185",3200,2006,NA
"40186",3201,2006,NA
"40187",3202,2006,NA
"40188",3203,2006,NA
"40189",3204,2006,NA
"40190",3205,2006,NA
"40191",3206,2006,NA
"40192",3207,2006,NA
"40193",3208,2006,NA
"40194",321,2006,NA
"40195",3210,2006,NA
"40196",3212,2006,NA
"40197",3213,2006,NA
"40198",3217,2006,NA
"40199",322,2006,NA
"40200",3221,2006,NA
"40201",3223,2006,NA
"40202",3225,2006,NA
"40203",3227,2006,NA
"40204",3230,2006,NA
"40205",3231,2006,NA
"40206",3233,2006,NA
"40207",324,2006,NA
"40208",3245,2006,NA
"40209",3246,2006,NA
"40210",3248,2006,NA
"40211",3249,2006,NA
"40212",325,2006,NA
"40213",3250,2006,NA
"40214",3251,2006,NA
"40215",3252,2006,NA
"40216",3253,2006,NA
"40217",3254,2006,NA
"40218",3255,2006,NA
"40219",3256,2006,NA
"40220",3257,2006,NA
"40221",3258,2006,NA
"40222",3259,2006,NA
"40223",326,2006,NA
"40224",3260,2006,NA
"40225",3261,2006,NA
"40226",3262,2006,NA
"40227",3263,2006,NA
"40228",3264,2006,NA
"40229",3265,2006,NA
"40230",3266,2006,NA
"40231",3267,2006,NA
"40232",3268,2006,NA
"40233",3269,2006,NA
"40234",327,2006,NA
"40235",3270,2006,NA
"40236",3271,2006,NA
"40237",3272,2006,NA
"40238",3273,2006,NA
